Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,100.05000305175781,100.0999984741211,95.05000305175781,96.9000015258789,76.38278198242188,20255239
2020-03-12,93.0,93.6500015258789,87.25,87.9000015258789,69.28840637207031,28174228
2020-03-13,80.30000305175781,93.25,76.0,92.25,72.71735382080078,41588100
2020-03-16,90.4000015258789,92.5999984741211,87.6500015258789,89.69999694824219,70.707275390625,29823484
2020-03-17,90.0,93.5,88.94999694824219,89.4000015258789,70.47079467773438,17241692
2020-03-18,90.25,91.3499984741211,86.44999694824219,87.5999984741211,69.05192565917969,18138150
2020-03-19,84.44999694824219,90.80000305175781,82.4000015258789,87.94999694824219,69.32781219482422,21202731
2020-03-20,89.0,92.94999694824219,88.0999984741211,90.5999984741211,71.41671752929688,20030688
2020-03-23,82.0,87.25,80.0,80.75,66.78517150878906,14024528
2020-03-24,82.9000015258789,84.0,77.6500015258789,79.69999694824219,65.91675567626953,15659405
2020-03-25,77.80000305175781,80.94999694824219,77.0,77.8499984741211,64.3866958618164,18087985
2020-03-26,78.0,78.5,74.6500015258789,78.0,64.51074981689453,18316496
2020-03-27,78.5,80.1500015258789,76.05000305175781,76.9000015258789,63.600990295410156,13442336
2020-03-30,75.0,78.30000305175781,74.44999694824219,76.80000305175781,63.518287658691406,11491396
2020-03-31,78.0,82.5,77.05000305175781,81.6500015258789,67.52953338623047,24277938
2020-04-01,81.6500015258789,82.19999694824219,78.0,78.94999694824219,65.29646301269531,10479477
2020-04-03,81.0,82.0999984741211,76.5999984741211,79.5,65.75135040283203,17006094
2020-04-07,82.0,83.69999694824219,80.0,83.0,68.64606475830078,16077067
2020-04-08,82.8499984741211,86.0,81.0999984741211,81.75,67.61224365234375,20427789
2020-04-09,82.69999694824219,84.19999694824219,81.8499984741211,83.4000015258789,68.97689819335938,13585033
2020-04-13,84.5,84.5,81.80000305175781,83.1500015258789,68.77011108398438,9678741
2020-04-15,84.0,86.30000305175781,82.80000305175781,83.19999694824219,68.81147766113281,13661968
2020-04-16,83.25,85.80000305175781,82.55000305175781,84.69999694824219,70.05206298828125,11990171
2020-04-17,86.05000305175781,86.80000305175781,85.0,86.0,71.12725067138672,9160069
2020-04-20,87.75,89.5,85.75,87.55000305175781,72.40919494628906,17687782
2020-04-21,86.80000305175781,86.80000305175781,82.5,83.0,68.64606475830078,13637861
2020-04-22,82.94999694824219,83.75,79.1500015258789,83.0,68.64606475830078,15316371
2020-04-23,83.4000015258789,85.0,82.80000305175781,83.0999984741211,68.72876739501953,9180558
2020-04-24,82.25,84.4000015258789,81.0999984741211,81.5,67.40547180175781,10417195
2020-04-27,82.4000015258789,83.05000305175781,81.30000305175781,81.5,67.40547180175781,6320522
2020-04-28,82.0999984741211,82.5,79.30000305175781,79.6500015258789,65.87541198730469,18483655
2020-04-29,80.0,81.1500015258789,79.80000305175781,80.5,66.57840728759766,12216655
2020-04-30,81.55000305175781,84.5,81.30000305175781,84.19999694824219,69.6385269165039,21190986
2020-05-04,82.6500015258789,82.69999694824219,79.5,79.75,65.95811462402344,12276547
2020-05-05,81.0,82.0,78.4000015258789,78.69999694824219,65.0896987915039,13551431
2020-05-06,76.80000305175781,77.30000305175781,72.80000305175781,76.55000305175781,63.311527252197266,26297935
2020-05-07,76.8499984741211,77.0,75.5999984741211,75.75,62.64987564086914,13422346
2020-05-08,76.0999984741211,77.0,74.05000305175781,74.3499984741211,61.49198532104492,14534454
2020-05-11,75.55000305175781,76.30000305175781,74.80000305175781,75.3499984741211,62.31904220581055,12902995
2020-05-12,75.8499984741211,76.69999694824219,74.5999984741211,74.9000015258789,61.94687271118164,16302654
2020-05-13,77.9000015258789,77.9000015258789,75.75,76.0,62.85663604736328,18240446
2020-05-14,76.0,76.44999694824219,75.0,75.1500015258789,62.15362548828125,9059402
2020-05-15,75.75,76.4000015258789,75.19999694824219,75.5,62.44310760498047,15813986
2020-05-18,75.55000305175781,75.80000305175781,71.1500015258789,71.55000305175781,59.17621612548828,17697966
2020-05-19,72.8499984741211,73.4000015258789,71.80000305175781,72.05000305175781,59.58974838256836,12402582
2020-05-20,72.3499984741211,74.5,71.9000015258789,74.0999984741211,61.285213470458984,12924837
2020-05-21,74.0999984741211,74.94999694824219,73.0,74.44999694824219,61.57469177246094,10239856
2020-05-22,73.75,75.9000015258789,72.80000305175781,75.5,62.44310760498047,14476537
2020-05-26,76.5999984741211,77.8499984741211,76.1500015258789,77.1500015258789,63.80775833129883,15486103
2020-05-27,77.19999694824219,77.94999694824219,76.0,77.55000305175781,64.1385726928711,14313444
2020-05-28,77.4000015258789,78.80000305175781,77.19999694824219,77.69999694824219,64.26263427734375,9977847
2020-05-29,77.69999694824219,84.69999694824219,77.19999694824219,83.19999694824219,68.81147766113281,34568996
2020-06-01,85.30000305175781,87.25,84.5,86.1500015258789,71.25130462646484,29795723
2020-06-02,86.5999984741211,86.8499984741211,84.75,85.80000305175781,70.96184539794922,17989417
