Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,49.666664123535156,50.766666412353516,49.20000076293945,50.36666488647461,40.277339935302734,24256462
2020-10-06,50.766666412353516,50.83333206176758,49.79999923706055,50.233333587646484,40.17071533203125,24136560
2020-10-07,50.099998474121094,50.36666488647461,49.53333282470703,50.133331298828125,40.09074783325195,22736065
2020-10-08,50.06666564941406,50.53333282470703,49.53333282470703,50.33333206176758,40.25068283081055,19814497
2020-10-09,49.733333587646484,51.666664123535156,49.733333587646484,51.0,40.78380584716797,27042081
2020-10-12,51.0,51.633331298828125,50.06666564941406,50.46666717529297,40.35730743408203,17767720
2020-10-13,50.36666488647461,50.900001525878906,49.70000076293945,50.733333587646484,40.570560455322266,19361826
2020-10-14,50.133331298828125,50.599998474121094,49.166664123535156,49.766666412353516,39.79753494262695,29406442
2020-10-15,49.766666412353516,50.53333282470703,49.33333206176758,49.70000076293945,39.74422073364258,26723415
2020-10-16,49.733333587646484,50.133331298828125,49.233333587646484,49.46666717529297,39.55762481689453,34841572
2020-10-19,49.733333587646484,51.599998474121094,49.733333587646484,51.20000076293945,40.94374465942383,34811296
2020-10-20,51.06666564941406,51.133331298828125,49.93333435058594,50.03333282470703,40.010780334472656,28033734
2020-10-21,50.5,51.166664123535156,50.266666412353516,50.666664123535156,40.517242431640625,42114562
2020-10-22,50.56666564941406,52.166664123535156,50.33333206176758,51.79999923706055,41.423545837402344,32920879
2020-10-23,51.79999923706055,52.83333206176758,51.79999923706055,52.166664123535156,41.716766357421875,20601655
2020-10-26,52.166664123535156,52.79999923706055,52.0,52.06666564941406,41.63679885864258,18775899
2020-10-27,51.70000076293945,52.33333206176758,50.733333587646484,52.06666564941406,41.63679885864258,22736478
2020-10-28,52.06666564941406,52.233333587646484,51.400001525878906,52.03333282470703,41.61014175415039,17121504
2020-10-29,51.133331298828125,52.599998474121094,50.79999923706055,52.266666412353516,41.7967414855957,28496598
2020-10-30,53.33333206176758,54.599998474121094,52.666664123535156,53.03333282470703,42.409828186035156,82144678
2020-11-02,53.36666488647461,53.666664123535156,51.70000076293945,52.133331298828125,41.69011306762695,28796602
2020-11-03,52.03333282470703,52.733333587646484,51.599998474121094,52.0,41.58348846435547,22913029
