Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2089.518798828125,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1993.478271484375,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1971.419677734375,3667035
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1882.893798828125,2948679
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1943.1553955078125,3732382
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1865.343994140625,3910994
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1782.44189453125,5095006
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1989.357421875,4252245
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1812.8876953125,3574673
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859375,1966.232177734375,5788124
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,2024.699951171875,3959038
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2128.2060546875,3201540
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,2075.5078125,2918646
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2117.976806640625,2809606
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2228.658203125,2809269
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2113.41943359375,2774626
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2088.64599609375,4121436
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2370.609619140625,8510114
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2386.0751953125,9791862
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2300.167236328125,4770068
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2275.1513671875,3249551
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2411.964111328125,29485531
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2362.077392578125,5388243
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2312.530029296875,4540936
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2265.55224609375,2985268
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2246.983642578125,3227335
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2313.644775390625,2837815
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2247.0810546875,4095570
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2213.726318359375,2169013
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2249.941162109375,2013715
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2220.3681640625,2164023
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2163.936279296875,3642151
2020-04-30,2272.0,2272.0,2160.0,2195.0,2128.30322265625,8448047
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,2019.3670654296875,8474573
2020-05-05,2101.199951171875,2121.0,2033.0999755859375,2041.5,1979.46728515625,4304136
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1949.1185302734375,5127656
2020-05-07,1950.0999755859375,2007.0,1902.0,1992.050048828125,1931.52001953125,185669922
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,2025.9605712890625,16100226
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1985.7698974609375,11158755
2020-05-12,2020.0,2027.8499755859375,1985.0,2011.550048828125,1950.427490234375,14881008
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1935.1075439453125,8432979
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1945.0946044921875,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1970.35302734375,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1944.3189697265625,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1915.521484375,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1930.3565673828125,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1911.0126953125,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1927.4962158203125,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1917.7032470703125,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1937.38623046875,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1948.8760986328125,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1994.8359375,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,2044.47998046875,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,2043.3651123046875,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,2056.067138671875,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,2056.1640625,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,2024.166748046875,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,2047.5343017578125,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,2042.4920654296875,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,2055.194580078125,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,2042.8802490234375,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,2043.219970703125,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,2020.9669189453125,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,2013.258544921875,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,2015.1009521484375,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,2002.5926513671875,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,2043.0089111328125,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,2050.867431640625,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2104.70654296875,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,2079.666259765625,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2121.49755859375,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2102.998046875,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2131.06494140625,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2128.184814453125,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2118.813232421875,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2100.606201171875,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2122.03466796875,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2110.222412109375,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2102.94921875,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2134.09130859375,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2124.133544921875,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2170.944091796875,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2211.40869140625,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2181.6337890625,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2221.0732421875,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2233.4716796875,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2279.0615234375,3088712
