Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,2033.4129638671875,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,2038.084716796875,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2060.672607421875,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2081.33349609375,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2060.9609375,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2059.75732421875,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2059.564697265625,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2078.781005859375,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2073.38671875,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2071.46044921875,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2097.708251953125,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2093.18115234375,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2083.59716796875,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2099.201416015625,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2065.0068359375,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2087.064697265625,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2096.64892578125,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2098.24853515625,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2057.28857421875,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,2008.0401611328125,2414313
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,2008.7188720703125,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1992.91650390625,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,1997.1337890625,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,2038.14208984375,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,2030.1922607421875,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2067.419677734375,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2071.345947265625,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2066.062255859375,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2125.151123046875,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2118.60693359375,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2120.885009765625,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2111.093505859375,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2066.9833984375,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2065.674560546875,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,2055.495361328125,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2064.36572265625,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2091.462158203125,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2070.618896484375,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2088.408447265625,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2072.89697265625,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2067.904296875,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2073.96337890625,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2062.76611328125,3469163
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2117.491943359375,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2187.244384765625,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2190.97705078125,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2222.193359375,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2278.66455078125,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2302.222412109375,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2298.3447265625,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2249.193115234375,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2272.363037109375,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2244.588134765625,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2262.183837890625,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2235.523681640625,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2240.41943359375,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2297.95703125,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2328.882568359375,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2315.9404296875,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2311.480712890625,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2333.099853515625,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2322.241943359375,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2314.631591796875,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2352.39208984375,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2375.70751953125,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2343.47314453125,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2296.50244140625,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2318.169921875,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2354.91259765625,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2303.33740234375,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2299.89599609375,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2325.2958984375,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2279.343017578125,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2261.35986328125,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2290.976806640625,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2283.996337890625,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2295.33935546875,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2335.765869140625,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2326.313720703125,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2318.26708984375,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2230.14306640625,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2194.7578125,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2179.925537109375,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2162.329345703125,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2164.65625,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2177.016845703125,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2200.235595703125,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2168.33984375,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2148.563232421875,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2167.225341796875,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2193.88525390625,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2173.090576171875,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2147.545166015625,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2129.02880859375,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2097.81201171875,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2081.282958984375,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2114.48681640625,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2101.39892578125,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2112.693115234375,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2112.3056640625,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2097.230224609375,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2066.93505859375,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2077.93798828125,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2111.43310546875,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2126.5078125,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2129.803955078125,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2133.8759765625,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2108.136962890625,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2131.35546875,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2159.808837890625,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2137.41455078125,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2143.328369140625,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2175.51416015625,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2158.306396484375,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2147.545166015625,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2241.4375,5382214
2021-03-22,2310.10009765625,2356.5,2302.0,2353.199951171875,2281.33056640625,2471516
2021-03-23,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2265.916015625,1970612
2021-03-24,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2247.787353515625,1762743
2021-03-25,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2168.72802734375,2495833
2021-03-26,2255.0,2325.0,2248.800048828125,2317.89990234375,2247.108642578125,1929236
2021-03-30,2325.0,2406.0,2325.0,2398.75,2325.489501953125,3327203
