Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,74.03627014160156,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,73.77326202392578,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,72.5897445678711,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,72.41439819335938,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,72.67740631103516,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,72.54590606689453,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,72.45824432373047,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,69.34599304199219,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,69.25831604003906,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,70.39801788330078,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,71.58155059814453,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,70.7048568725586,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,72.15139770507812,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,74.21160888671875,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,75.61431884765625,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,75.35130310058594,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,78.41970825195312,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,77.23617553710938,44763206
2020-10-29,87.0,88.5,86.0,86.5,75.83348846435547,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,76.79783630371094,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,78.2005386352539,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,75.35130310058594,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,74.60611724853516,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,76.09648895263672,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,76.53482818603516,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,78.41970825195312,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,80.21692657470703,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,81.44429016113281,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,79.60323333740234,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,80.17308807373047,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,79.69091033935547,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,77.76219940185547,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,77.41152954101562,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,78.72655487060547,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,80.47992706298828,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,82.10179901123047,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,82.5401382446289,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,82.36480712890625,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,82.49629974365234,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,83.02232360839844,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,82.18946075439453,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,83.10999298095703,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,86.39756774902344,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,86.39756774902344,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,87.44959259033203,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,86.0907211303711,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,86.17839813232422,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,85.17020416259766,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,89.77281188964844,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,91.70152282714844,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,92.7973861694336,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,91.96453094482422,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,91.57003021240234,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,90.95633697509766,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,85.47704315185547,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,86.70441436767578,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,86.39756774902344,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,87.62492370605469,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,88.06326293945312,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,86.44139862060547,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,86.8797378540039,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,87.09891510009766,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,86.8359146118164,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,86.8359146118164,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,85.5647201538086,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,85.78388977050781,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,85.03870391845703,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,87.80026245117188,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,86.79206848144531,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,87.80026245117188,24262426
