Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,69.0,69.69999694824219,68.4000015258789,69.19999694824219,62.434967041015625,12608039
2020-10-06,70.0,70.19999694824219,69.0,69.3499984741211,62.5703010559082,10028285
2020-10-07,69.30000305175781,73.3499984741211,69.0999984741211,70.5,63.60786819458008,50074263
2020-10-08,70.9000015258789,71.0,68.25,68.44999694824219,61.75828552246094,21348017
2020-10-09,69.0,70.5999984741211,68.25,70.30000305175781,63.427433013916016,25747313
2020-10-12,70.30000305175781,70.5999984741211,68.80000305175781,69.1500015258789,62.38985824584961,10564850
2020-10-13,69.0999984741211,69.75,68.80000305175781,69.0999984741211,62.34474182128906,9070661
2020-10-14,68.5,68.80000305175781,66.6500015258789,67.0,60.45003890991211,24825690
2020-10-15,67.0,68.5,65.69999694824219,66.05000305175781,59.59291076660156,17333956
2020-10-16,66.6500015258789,67.55000305175781,66.0,67.25,60.675601959228516,18590744
2020-10-19,67.3499984741211,70.44999694824219,67.3499984741211,69.30000305175781,62.52519226074219,25987617
2020-10-20,69.5,69.75,67.25,67.4000015258789,60.810935974121094,18530340
2020-10-21,68.0,68.5999984741211,67.0,67.80000305175781,61.171836853027344,19589424
2020-10-22,67.4000015258789,69.0999984741211,67.30000305175781,68.8499984741211,62.11918258666992,26354156
2020-10-23,69.19999694824219,69.5999984741211,68.5999984741211,69.0,62.254520416259766,13177360
2020-10-26,69.5,69.5,67.6500015258789,68.19999694824219,61.5327262878418,14224945
2020-10-27,68.0999984741211,68.44999694824219,66.5,66.8499984741211,60.314701080322266,17088331
2020-10-28,67.25,67.4000015258789,66.0999984741211,66.3499984741211,59.863582611083984,15025477
2020-10-29,66.05000305175781,66.3499984741211,64.0999984741211,64.4000015258789,58.104217529296875,29901005
2020-10-30,65.0,65.9000015258789,64.19999694824219,64.9000015258789,58.555335998535156,25849220
2020-11-02,65.4000015258789,66.05000305175781,64.19999694824219,65.69999694824219,59.277122497558594,12847852
2020-11-03,66.0,66.75,65.69999694824219,66.30000305175781,59.81847381591797,10809489
2020-11-04,66.30000305175781,66.9000015258789,65.5999984741211,66.44999694824219,59.95380783081055,12479581
2020-11-05,66.9000015258789,68.0999984741211,66.19999694824219,67.5999984741211,60.99138259887695,17947631
2020-11-06,67.69999694824219,68.19999694824219,67.19999694824219,68.0,61.35227584838867,10496588
2020-11-09,68.6500015258789,68.6500015258789,67.80000305175781,68.44999694824219,61.75828552246094,8473527
2020-11-10,69.05000305175781,71.0,68.5,70.75,63.833438873291016,33795453
2020-11-11,71.44999694824219,72.69999694824219,70.55000305175781,72.3499984741211,65.27701568603516,23531793
2020-11-12,72.5,72.9000015258789,70.75,71.55000305175781,64.55522918701172,16446681
2020-11-13,71.19999694824219,72.5,70.05000305175781,72.1500015258789,65.09657287597656,16264536
2020-11-14,74.0,74.0,72.5,72.6500015258789,65.54768371582031,5387569
2020-11-17,72.69999694824219,73.30000305175781,71.0,71.30000305175781,64.32967376708984,18852045
2020-11-18,71.6500015258789,72.0999984741211,70.9000015258789,71.94999694824219,64.91612243652344,14032869
2020-11-19,71.5,74.19999694824219,71.44999694824219,72.1500015258789,65.09657287597656,27903903
2020-11-20,72.44999694824219,72.69999694824219,70.69999694824219,71.6500015258789,64.64544677734375,14790440
2020-11-23,72.0,77.80000305175781,71.80000305175781,76.5,69.02131652832031,44111534
2020-11-24,76.75,78.05000305175781,75.4000015258789,76.0999984741211,68.66041564941406,31379070
2020-11-25,77.19999694824219,81.80000305175781,77.1500015258789,80.80000305175781,72.90095520019531,87040163
2020-11-26,81.1500015258789,81.5,79.44999694824219,80.19999694824219,72.3595962524414,30469713
2020-11-27,80.80000305175781,81.1500015258789,78.0,78.5,70.82579040527344,44245938
2020-12-01,78.5,82.0,77.05000305175781,81.55000305175781,73.57762145996094,42923229
2020-12-02,81.5,85.05000305175781,80.94999694824219,84.8499984741211,76.55501556396484,52652362
2020-12-03,85.4000015258789,89.0,85.0,88.69999694824219,80.02863311767578,53618786
2020-12-04,89.75,91.0,87.25,89.8499984741211,81.06621551513672,44126894
2020-12-07,91.1500015258789,94.0,90.75,91.55000305175781,82.60002136230469,46638129
2020-12-08,93.0,93.44999694824219,90.05000305175781,90.75,81.87823486328125,34326971
2020-12-09,91.5,92.8499984741211,90.9000015258789,91.19999694824219,82.28424072265625,25763702
2020-12-10,91.0,92.19999694824219,88.69999694824219,91.6500015258789,82.69024658203125,25329334
2020-12-11,92.5999984741211,104.4000015258789,92.5999984741211,96.80000305175781,87.33678436279297,146821189
2020-12-14,98.25,102.55000305175781,97.44999694824219,101.5,91.57730865478516,75021883
2020-12-15,102.5,102.5,99.19999694824219,100.44999694824219,90.62994384765625,33553433
2020-12-16,101.9000015258789,103.5999984741211,100.6500015258789,102.9000015258789,92.84043884277344,34618175
2020-12-17,105.0999984741211,105.5999984741211,100.69999694824219,101.5,91.57730865478516,41881430
2020-12-18,101.5,102.30000305175781,98.1500015258789,99.0,89.32170104980469,36480527
2020-12-21,98.9000015258789,98.94999694824219,88.94999694824219,89.8499984741211,81.06621551513672,58724337
2020-12-22,89.05000305175781,92.30000305175781,86.5999984741211,90.55000305175781,81.69778442382812,58602960
2020-12-23,90.5,91.30000305175781,88.30000305175781,90.80000305175781,81.92333984375,29216106
2020-12-24,92.5,95.5,92.1500015258789,93.1500015258789,84.04360961914062,46351620
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,84.63005828857422,17759262
2020-12-29,94.19999694824219,94.6500015258789,92.0,93.1500015258789,84.04360961914062,17678810
2020-12-30,93.5,94.5,92.75,93.25,84.13381958007812,15960705
2020-12-31,93.30000305175781,95.55000305175781,92.55000305175781,93.05000305175781,83.95338439941406,43701316
2021-01-01,93.75,94.44999694824219,93.0,93.19999694824219,84.0887222290039,15130377
2021-01-04,94.05000305175781,97.30000305175781,93.69999694824219,96.94999694824219,87.47211456298828,39545073
2021-01-05,96.5,96.5,94.3499984741211,94.94999694824219,85.66763305664062,26998014
2021-01-06,98.9000015258789,99.30000305175781,96.25,96.94999694824219,87.47211456298828,50306161
2021-01-07,98.0,99.05000305175781,97.0999984741211,97.9000015258789,88.32923889160156,25285200
2021-01-08,98.94999694824219,101.30000305175781,98.55000305175781,100.6500015258789,90.8104019165039,36022114
