Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,590.0499877929688,590.0499877929688,582.5,583.25,583.25,762160
2022-04-07 09:30:00+05:30,583.0,586.5999755859375,582.7000122070312,586.2000122070312,586.2000122070312,525073
2022-04-07 09:45:00+05:30,586.1500244140625,589.0,585.4500122070312,587.5999755859375,587.5999755859375,396110
2022-04-07 10:00:00+05:30,587.5499877929688,588.5999755859375,585.7000122070312,586.4500122070312,586.4500122070312,261537
2022-04-07 10:15:00+05:30,586.5,587.4500122070312,586.0,586.0,586.0,159795
2022-04-07 10:30:00+05:30,586.0,586.4000244140625,584.7000122070312,585.5499877929688,585.5499877929688,241368
2022-04-07 10:45:00+05:30,585.5499877929688,585.5999755859375,583.7999877929688,583.9000244140625,583.9000244140625,251827
2022-04-07 11:00:00+05:30,584.0,584.4500122070312,583.0,584.0,584.0,324667
2022-04-07 11:15:00+05:30,584.0,584.4000244140625,583.5,584.2999877929688,584.2999877929688,167428
2022-04-07 11:30:00+05:30,584.2999877929688,584.2999877929688,583.5499877929688,583.7999877929688,583.7999877929688,142192
2022-04-07 11:45:00+05:30,583.8499755859375,584.4500122070312,583.8499755859375,584.4000244140625,584.4000244140625,138975
2022-04-07 12:00:00+05:30,584.4000244140625,584.7999877929688,584.1500244140625,584.5499877929688,584.5499877929688,123638
2022-04-07 12:15:00+05:30,584.5499877929688,584.7000122070312,583.75,584.5499877929688,584.5499877929688,152227
2022-04-07 12:30:00+05:30,584.4500122070312,584.9000244140625,584.4500122070312,584.9000244140625,584.9000244140625,124275
2022-04-07 12:45:00+05:30,584.75,584.9000244140625,584.1500244140625,584.2999877929688,584.2999877929688,140860
2022-04-07 13:00:00+05:30,584.4000244140625,584.5,583.7000122070312,583.9500122070312,583.9500122070312,166266
2022-04-07 13:15:00+05:30,583.9500122070312,584.0499877929688,583.2999877929688,583.5499877929688,583.5499877929688,148852
2022-04-07 13:30:00+05:30,583.5499877929688,583.5499877929688,582.2999877929688,582.7000122070312,582.7000122070312,248318
2022-04-07 13:45:00+05:30,582.7000122070312,582.75,580.0499877929688,581.2999877929688,581.2999877929688,475913
2022-04-07 14:00:00+05:30,581.2999877929688,582.2000122070312,578.2999877929688,579.2000122070312,579.2000122070312,507258
2022-04-07 14:15:00+05:30,579.4500122070312,580.5499877929688,577.7000122070312,580.25,580.25,468606
2022-04-07 14:30:00+05:30,580.25,580.7999877929688,579.5,579.75,579.75,212616
2022-04-07 14:45:00+05:30,579.7999877929688,580.6500244140625,579.5,580.4000244140625,580.4000244140625,148224
2022-04-07 15:00:00+05:30,580.7000122070312,581.0,580.0,580.6500244140625,580.6500244140625,438558
2022-04-07 15:15:00+05:30,580.6500244140625,582.2000122070312,580.0999755859375,582.0499877929688,582.0499877929688,615626
2022-04-08 09:15:00+05:30,585.5,585.7000122070312,582.3499755859375,582.9500122070312,582.9500122070312,290693
2022-04-08 09:30:00+05:30,582.9500122070312,583.9500122070312,582.4000244140625,583.9500122070312,583.9500122070312,207403
2022-04-08 09:45:00+05:30,584.5,584.9000244140625,583.0999755859375,584.3499755859375,584.3499755859375,301293
2022-04-08 10:00:00+05:30,584.2000122070312,586.2999877929688,583.75,585.3499755859375,585.3499755859375,200177
2022-04-08 10:15:00+05:30,585.3499755859375,585.5,583.5,585.25,585.25,252646
2022-04-08 10:30:00+05:30,585.2000122070312,585.75,584.2999877929688,585.0999755859375,585.0999755859375,149690
2022-04-08 10:45:00+05:30,585.1500244140625,585.8499755859375,585.0,585.5,585.5,62672
2022-04-08 11:00:00+05:30,585.5,585.5999755859375,584.7999877929688,585.0,585.0,97065
2022-04-08 11:15:00+05:30,585.0,585.2999877929688,581.5,582.5,582.5,235468
2022-04-08 11:30:00+05:30,582.5,583.0499877929688,580.5,581.0499877929688,581.0499877929688,217918
2022-04-08 11:45:00+05:30,581.1500244140625,583.0,581.0499877929688,582.4500122070312,582.4500122070312,156703
2022-04-08 12:00:00+05:30,582.4500122070312,584.7999877929688,582.4500122070312,583.75,583.75,232456
2022-04-08 12:15:00+05:30,583.75,585.5999755859375,583.7000122070312,584.7999877929688,584.7999877929688,198675
2022-04-08 12:30:00+05:30,584.7999877929688,585.0,584.0,584.5499877929688,584.5499877929688,74258
2022-04-08 12:45:00+05:30,584.5,584.75,583.5,584.25,584.25,59100
2022-04-08 13:00:00+05:30,584.0499877929688,584.9500122070312,583.5,584.4000244140625,584.4000244140625,68688
2022-04-08 13:15:00+05:30,584.5499877929688,585.5,584.2000122070312,584.5,584.5,88554
2022-04-08 13:30:00+05:30,584.3499755859375,586.7999877929688,584.0499877929688,585.7999877929688,585.7999877929688,156156
2022-04-08 13:45:00+05:30,585.7999877929688,586.5,585.5,585.9000244140625,585.9000244140625,91456
2022-04-08 14:00:00+05:30,586.0,587.0,585.7999877929688,586.25,586.25,129137
2022-04-08 14:15:00+05:30,586.25,586.5,585.0,585.5999755859375,585.5999755859375,106374
2022-04-08 14:30:00+05:30,585.4500122070312,586.1500244140625,585.0999755859375,585.7000122070312,585.7000122070312,97785
2022-04-08 14:45:00+05:30,585.6500244140625,586.5,584.9000244140625,584.9500122070312,584.9500122070312,112286
2022-04-08 15:00:00+05:30,584.9000244140625,585.2999877929688,582.6500244140625,582.7000122070312,582.7000122070312,191622
2022-04-08 15:15:00+05:30,582.5499877929688,585.0,582.4000244140625,584.0,584.0,215331
2022-04-11 09:15:00+05:30,583.9000244140625,583.9000244140625,574.7000122070312,576.75,576.75,456466
2022-04-11 09:30:00+05:30,576.7000122070312,577.0999755859375,575.2000122070312,575.8499755859375,575.8499755859375,359336
2022-04-11 09:45:00+05:30,576.0,577.25,573.0,576.7999877929688,576.7999877929688,756656
2022-04-11 10:00:00+05:30,576.7000122070312,578.2000122070312,575.9000244140625,576.3499755859375,576.3499755859375,355634
2022-04-11 10:15:00+05:30,576.4000244140625,576.6500244140625,575.5,576.2000122070312,576.2000122070312,150312
2022-04-11 10:30:00+05:30,576.2000122070312,576.5,575.0,575.0499877929688,575.0499877929688,201151
2022-04-11 10:45:00+05:30,575.1500244140625,575.25,573.5499877929688,574.5,574.5,318203
2022-04-11 11:00:00+05:30,574.2999877929688,574.9000244140625,573.7000122070312,574.5499877929688,574.5499877929688,210579
2022-04-11 11:15:00+05:30,574.7999877929688,574.7999877929688,572.0,572.0499877929688,572.0499877929688,439071
2022-04-11 11:30:00+05:30,572.0999755859375,572.3499755859375,570.25,570.3499755859375,570.3499755859375,699716
2022-04-11 11:45:00+05:30,570.2999877929688,570.4500122070312,568.1500244140625,569.0,569.0,863861
2022-04-11 12:00:00+05:30,569.0,571.5,568.9500122070312,571.2999877929688,571.2999877929688,332926
2022-04-11 12:15:00+05:30,571.2999877929688,572.5,571.1500244140625,571.8499755859375,571.8499755859375,295179
2022-04-11 12:30:00+05:30,571.8499755859375,572.0499877929688,570.25,570.5,570.5,193867
2022-04-11 12:45:00+05:30,570.5,571.9000244140625,570.1500244140625,571.9000244140625,571.9000244140625,143392
2022-04-11 13:00:00+05:30,571.9000244140625,572.2999877929688,571.5,571.8499755859375,571.8499755859375,179430
2022-04-11 13:15:00+05:30,572.0,572.9500122070312,571.5499877929688,572.0999755859375,572.0999755859375,188876
