Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,195.0,196.0500030517578,193.89999389648438,195.0500030517578,195.0500030517578,2258105
2022-04-07 09:30:00+05:30,195.14999389648438,196.10000610351562,194.1999969482422,194.85000610351562,194.85000610351562,1362023
2022-04-07 09:45:00+05:30,194.75,195.10000610351562,194.60000610351562,194.6999969482422,194.6999969482422,487757
2022-04-07 10:00:00+05:30,194.8000030517578,195.89999389648438,194.60000610351562,195.39999389648438,195.39999389648438,887821
2022-04-07 10:15:00+05:30,195.5,195.5500030517578,194.35000610351562,194.35000610351562,194.35000610351562,634125
2022-04-07 10:30:00+05:30,194.39999389648438,194.89999389648438,194.0500030517578,194.89999389648438,194.89999389648438,944110
2022-04-07 10:45:00+05:30,194.89999389648438,195.25,194.60000610351562,195.25,195.25,428108
2022-04-07 11:00:00+05:30,195.25,195.64999389648438,195.14999389648438,195.3000030517578,195.3000030517578,436468
2022-04-07 11:15:00+05:30,195.3000030517578,195.35000610351562,194.8000030517578,195.10000610351562,195.10000610351562,239574
2022-04-07 11:30:00+05:30,195.10000610351562,195.64999389648438,195.0,195.14999389648438,195.14999389648438,275773
2022-04-07 11:45:00+05:30,195.1999969482422,195.39999389648438,194.89999389648438,195.10000610351562,195.10000610351562,272900
2022-04-07 12:00:00+05:30,195.10000610351562,195.25,194.75,194.89999389648438,194.89999389648438,324643
2022-04-07 12:15:00+05:30,194.89999389648438,197.0500030517578,194.85000610351562,196.85000610351562,196.85000610351562,1386704
2022-04-07 12:30:00+05:30,196.89999389648438,196.89999389648438,195.85000610351562,196.3000030517578,196.3000030517578,1678287
2022-04-07 12:45:00+05:30,196.39999389648438,196.64999389648438,195.89999389648438,196.3000030517578,196.3000030517578,689557
2022-04-07 13:00:00+05:30,196.39999389648438,196.39999389648438,195.14999389648438,195.3000030517578,195.3000030517578,506278
2022-04-07 13:15:00+05:30,195.3000030517578,195.3000030517578,193.89999389648438,193.9499969482422,193.9499969482422,744253
2022-04-07 13:30:00+05:30,194.0500030517578,194.1999969482422,190.4499969482422,191.5,191.5,1523727
2022-04-07 13:45:00+05:30,191.5,191.8000030517578,190.5,191.25,191.25,1137245
2022-04-07 14:00:00+05:30,191.14999389648438,191.6999969482422,190.60000610351562,190.89999389648438,190.89999389648438,376496
2022-04-07 14:15:00+05:30,191.0,191.8000030517578,190.6999969482422,191.60000610351562,191.60000610351562,339088
2022-04-07 14:30:00+05:30,191.64999389648438,192.0,191.4499969482422,191.64999389648438,191.64999389648438,305303
2022-04-07 14:45:00+05:30,191.60000610351562,192.14999389648438,189.89999389648438,190.5,190.5,1420831
2022-04-07 15:00:00+05:30,190.5,191.0,190.10000610351562,190.60000610351562,190.60000610351562,618543
2022-04-07 15:15:00+05:30,190.64999389648438,191.85000610351562,190.3000030517578,191.6999969482422,191.6999969482422,947679
2022-04-08 09:15:00+05:30,193.35000610351562,198.6999969482422,193.35000610351562,195.5500030517578,195.5500030517578,2535179
2022-04-08 09:30:00+05:30,195.5,195.5,193.6999969482422,194.5,194.5,1995797
2022-04-08 09:45:00+05:30,194.5500030517578,195.5,194.39999389648438,194.9499969482422,194.9499969482422,815590
2022-04-08 10:00:00+05:30,194.9499969482422,195.0,193.5500030517578,194.1999969482422,194.1999969482422,919603
2022-04-08 10:15:00+05:30,194.14999389648438,194.60000610351562,193.35000610351562,194.60000610351562,194.60000610351562,606764
2022-04-08 10:30:00+05:30,194.39999389648438,194.39999389648438,193.5,194.10000610351562,194.10000610351562,481993
2022-04-08 10:45:00+05:30,194.10000610351562,194.6999969482422,194.0,194.64999389648438,194.64999389648438,317818
2022-04-08 11:00:00+05:30,194.64999389648438,194.9499969482422,194.0500030517578,194.1999969482422,194.1999969482422,379611
2022-04-08 11:15:00+05:30,194.25,194.9499969482422,194.14999389648438,194.6999969482422,194.6999969482422,355391
2022-04-08 11:30:00+05:30,194.6999969482422,194.8000030517578,194.3000030517578,194.6999969482422,194.6999969482422,237067
2022-04-08 11:45:00+05:30,194.64999389648438,194.6999969482422,194.1999969482422,194.39999389648438,194.39999389648438,249682
2022-04-08 12:00:00+05:30,194.4499969482422,194.75,194.3000030517578,194.6999969482422,194.6999969482422,187745
2022-04-08 12:15:00+05:30,194.6999969482422,194.8000030517578,194.39999389648438,194.60000610351562,194.60000610351562,213961
