Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,457.3999938964844,458.70001220703125,453.79998779296875,453.79998779296875,453.79998779296875,1319360
2022-04-07 09:30:00+05:30,453.95001220703125,456.5,453.5,456.5,456.5,850554
2022-04-07 09:45:00+05:30,456.54998779296875,458.25,456.3999938964844,457.3999938964844,457.3999938964844,976381
2022-04-07 10:00:00+05:30,457.45001220703125,457.8500061035156,456.1000061035156,457.70001220703125,457.70001220703125,423973
2022-04-07 10:15:00+05:30,457.6000061035156,458.3500061035156,456.04998779296875,456.04998779296875,456.04998779296875,465194
2022-04-07 10:30:00+05:30,456.04998779296875,456.75,454.75,456.5,456.5,695424
2022-04-07 10:45:00+05:30,456.3500061035156,456.5,454.5,454.54998779296875,454.54998779296875,538361
2022-04-07 11:00:00+05:30,454.79998779296875,456.8500061035156,454.3500061035156,455.8500061035156,455.8500061035156,451711
2022-04-07 11:15:00+05:30,455.8500061035156,456.8999938964844,455.54998779296875,456.3999938964844,456.3999938964844,434100
2022-04-07 11:30:00+05:30,456.45001220703125,456.70001220703125,454.79998779296875,455.1000061035156,455.1000061035156,453381
2022-04-07 11:45:00+05:30,455.20001220703125,457.1499938964844,454.8999938964844,457.0,457.0,598938
2022-04-07 12:00:00+05:30,457.1499938964844,459.0,456.79998779296875,457.3500061035156,457.3500061035156,1145399
2022-04-07 12:15:00+05:30,457.45001220703125,457.95001220703125,456.8500061035156,457.3500061035156,457.3500061035156,451788
2022-04-07 12:30:00+05:30,457.45001220703125,458.6499938964844,456.3500061035156,458.6000061035156,458.6000061035156,469338
2022-04-07 12:45:00+05:30,458.6000061035156,458.95001220703125,455.29998779296875,455.8999938964844,455.8999938964844,613988
2022-04-07 13:00:00+05:30,455.95001220703125,456.8500061035156,455.1499938964844,455.3999938964844,455.3999938964844,420187
2022-04-07 13:15:00+05:30,455.3999938964844,456.0,454.0,454.04998779296875,454.04998779296875,588120
2022-04-07 13:30:00+05:30,454.04998779296875,454.1000061035156,449.0,449.3500061035156,449.3500061035156,1650430
2022-04-07 13:45:00+05:30,449.25,451.3500061035156,448.5,450.70001220703125,450.70001220703125,985065
2022-04-07 14:00:00+05:30,450.79998779296875,451.8500061035156,448.95001220703125,449.8999938964844,449.8999938964844,596202
2022-04-07 14:15:00+05:30,450.0,451.5,448.79998779296875,451.25,451.25,538361
2022-04-07 14:30:00+05:30,451.20001220703125,451.8500061035156,450.20001220703125,450.3999938964844,450.3999938964844,514614
2022-04-07 14:45:00+05:30,450.5,451.6499938964844,450.0,450.5,450.5,492340
2022-04-07 15:00:00+05:30,450.5,451.20001220703125,448.8500061035156,448.95001220703125,448.95001220703125,1230320
2022-04-07 15:15:00+05:30,448.95001220703125,450.20001220703125,448.79998779296875,450.20001220703125,450.20001220703125,1348697
2022-04-08 09:15:00+05:30,450.25,452.29998779296875,449.79998779296875,450.1499938964844,450.1499938964844,1110976
2022-04-08 09:30:00+05:30,450.25,452.6499938964844,449.95001220703125,452.29998779296875,452.29998779296875,1165035
2022-04-08 09:45:00+05:30,452.3500061035156,452.3500061035156,450.04998779296875,451.25,451.25,642784
2022-04-08 10:00:00+05:30,451.1000061035156,453.6499938964844,450.29998779296875,452.8500061035156,452.8500061035156,1127593
2022-04-08 10:15:00+05:30,452.70001220703125,453.6000061035156,450.8500061035156,453.6000061035156,453.6000061035156,969146
2022-04-08 10:30:00+05:30,453.6000061035156,455.20001220703125,453.1499938964844,454.54998779296875,454.54998779296875,1342084
2022-04-08 10:45:00+05:30,454.5,454.95001220703125,453.20001220703125,453.79998779296875,453.79998779296875,707974
2022-04-08 11:00:00+05:30,453.79998779296875,454.1000061035156,452.3999938964844,452.3999938964844,452.3999938964844,555647
2022-04-08 11:15:00+05:30,452.3999938964844,452.79998779296875,451.5,452.29998779296875,452.29998779296875,596754
2022-04-08 11:30:00+05:30,452.29998779296875,453.6499938964844,452.0,453.5,453.5,405126
2022-04-08 11:45:00+05:30,453.3999938964844,454.0,452.79998779296875,453.70001220703125,453.70001220703125,367647
2022-04-08 12:00:00+05:30,453.75,454.3500061035156,453.5,454.0,454.0,416913
2022-04-08 12:15:00+05:30,454.1000061035156,454.20001220703125,453.20001220703125,453.6000061035156,453.6000061035156,350393
2022-04-08 12:30:00+05:30,453.70001220703125,453.8999938964844,452.70001220703125,453.1499938964844,453.1499938964844,246943
2022-04-08 12:45:00+05:30,453.1499938964844,453.8500061035156,452.1000061035156,452.75,452.75,363507
2022-04-08 13:00:00+05:30,452.79998779296875,453.29998779296875,452.1000061035156,453.04998779296875,453.04998779296875,216097
2022-04-08 13:15:00+05:30,452.8500061035156,453.1000061035156,452.5,452.75,452.75,135413
2022-04-08 13:30:00+05:30,452.8500061035156,454.25,452.5,453.79998779296875,453.79998779296875,363010
2022-04-08 13:45:00+05:30,453.79998779296875,454.20001220703125,453.0,453.79998779296875,453.79998779296875,265681
2022-04-08 14:00:00+05:30,453.79998779296875,456.20001220703125,453.79998779296875,455.04998779296875,455.04998779296875,944483
2022-04-08 14:15:00+05:30,455.20001220703125,455.20001220703125,453.6000061035156,454.25,454.25,472102
2022-04-08 14:30:00+05:30,454.04998779296875,454.95001220703125,453.6000061035156,453.75,453.75,342182
2022-04-08 14:45:00+05:30,453.8500061035156,454.1499938964844,453.20001220703125,453.6000061035156,453.6000061035156,346756
2022-04-08 15:00:00+05:30,453.3500061035156,453.6499938964844,451.54998779296875,451.70001220703125,451.70001220703125,720040
2022-04-08 15:15:00+05:30,451.70001220703125,452.3500061035156,451.29998779296875,452.20001220703125,452.20001220703125,892408
2022-04-11 09:15:00+05:30,457.45001220703125,458.8999938964844,455.54998779296875,456.1000061035156,456.1000061035156,1386336
2022-04-11 09:30:00+05:30,456.3500061035156,456.95001220703125,454.5,454.79998779296875,454.79998779296875,1167823
2022-04-11 09:45:00+05:30,454.79998779296875,455.8999938964844,454.3999938964844,455.3999938964844,455.3999938964844,633383
2022-04-11 10:00:00+05:30,455.3999938964844,455.3999938964844,454.29998779296875,454.75,454.75,393558
2022-04-11 10:15:00+05:30,454.79998779296875,456.29998779296875,454.6000061035156,456.1499938964844,456.1499938964844,390827
2022-04-11 10:30:00+05:30,456.0,456.6000061035156,455.54998779296875,456.0,456.0,391744
2022-04-11 10:45:00+05:30,456.1000061035156,456.1000061035156,454.6000061035156,455.3999938964844,455.3999938964844,350938
2022-04-11 11:00:00+05:30,455.3999938964844,455.75,454.6000061035156,455.0,455.0,268627
2022-04-11 11:15:00+05:30,454.95001220703125,455.29998779296875,454.75,455.0,455.0,238459
2022-04-11 11:30:00+05:30,455.0,456.25,454.8500061035156,456.04998779296875,456.04998779296875,250905
2022-04-11 11:45:00+05:30,456.04998779296875,456.1000061035156,455.20001220703125,455.25,455.25,184784
2022-04-11 12:00:00+05:30,455.45001220703125,456.0,455.0,455.3999938964844,455.3999938964844,194774
2022-04-11 12:15:00+05:30,455.3999938964844,455.8999938964844,453.70001220703125,454.1000061035156,454.1000061035156,574719
2022-04-11 12:30:00+05:30,454.1000061035156,454.3500061035156,452.8999938964844,454.1499938964844,454.1499938964844,522880
2022-04-11 12:45:00+05:30,454.1000061035156,455.25,453.95001220703125,455.25,455.25,299705
2022-04-11 13:00:00+05:30,455.25,455.6000061035156,454.54998779296875,455.1499938964844,455.1499938964844,292609
2022-04-11 13:15:00+05:30,455.29998779296875,455.3999938964844,454.25,454.45001220703125,454.45001220703125,232863
2022-04-11 13:30:00+05:30,454.5,454.95001220703125,453.29998779296875,453.5,453.5,334335
2022-04-11 13:45:00+05:30,453.6499938964844,454.1000061035156,452.70001220703125,452.8500061035156,452.8500061035156,479765
2022-04-11 14:00:00+05:30,452.75,453.6499938964844,451.75,452.79998779296875,452.79998779296875,663706
2022-04-11 14:15:00+05:30,453.0,454.1499938964844,452.6499938964844,453.70001220703125,453.70001220703125,324709
2022-04-11 14:30:00+05:30,453.6499938964844,454.0,452.29998779296875,452.3999938964844,452.3999938964844,310295
2022-04-11 14:45:00+05:30,452.29998779296875,453.54998779296875,451.5,452.6499938964844,452.6499938964844,612938
2022-04-11 15:00:00+05:30,452.70001220703125,452.70001220703125,451.04998779296875,451.79998779296875,451.79998779296875,848977
2022-04-11 15:15:00+05:30,451.79998779296875,453.5,451.54998779296875,453.1499938964844,453.1499938964844,1396164
2022-04-12 09:15:00+05:30,450.6000061035156,450.6000061035156,441.70001220703125,443.8999938964844,443.8999938964844,1598557
2022-04-12 09:30:00+05:30,443.95001220703125,443.95001220703125,437.6000061035156,439.5,439.5,2221341
2022-04-12 09:45:00+05:30,439.5,440.70001220703125,437.1499938964844,438.75,438.75,1439784
2022-04-12 10:00:00+05:30,438.70001220703125,439.0,436.6000061035156,438.3500061035156,438.3500061035156,1085559
2022-04-12 10:15:00+05:30,438.3500061035156,438.3500061035156,435.04998779296875,436.8999938964844,436.8999938964844,1218333
2022-04-12 10:30:00+05:30,437.20001220703125,438.75,436.6000061035156,438.3999938964844,438.3999938964844,791250
2022-04-12 10:45:00+05:30,438.29998779296875,438.54998779296875,437.0,438.29998779296875,438.29998779296875,486021
2022-04-12 11:00:00+05:30,438.20001220703125,438.79998779296875,438.1000061035156,438.75,438.75,364868
2022-04-12 11:15:00+05:30,438.75,439.20001220703125,438.0,438.0,438.0,476735
2022-04-12 11:30:00+05:30,438.0,438.95001220703125,437.25,438.79998779296875,438.79998779296875,413356
2022-04-12 11:45:00+05:30,438.79998779296875,439.0,438.1000061035156,438.79998779296875,438.79998779296875,401424
