Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,259.0,260.5,258.5,259.5,259.5,504295
2022-04-07 09:30:00+05:30,259.5,260.29998779296875,259.5,260.1000061035156,260.1000061035156,429407
2022-04-07 09:45:00+05:30,260.0,262.20001220703125,259.8999938964844,261.20001220703125,261.20001220703125,1188097
2022-04-07 10:00:00+05:30,261.20001220703125,261.5,260.5,260.95001220703125,260.95001220703125,659808
2022-04-07 10:15:00+05:30,260.95001220703125,261.04998779296875,259.8999938964844,260.04998779296875,260.04998779296875,991128
2022-04-07 10:30:00+05:30,260.0,260.0,259.5,259.95001220703125,259.95001220703125,513546
2022-04-07 10:45:00+05:30,259.95001220703125,260.3999938964844,259.75,259.75,259.75,267607
2022-04-07 11:00:00+05:30,259.79998779296875,260.04998779296875,259.5,259.70001220703125,259.70001220703125,959928
2022-04-07 11:15:00+05:30,259.70001220703125,259.70001220703125,259.0,259.29998779296875,259.29998779296875,430305
2022-04-07 11:30:00+05:30,259.3999938964844,259.45001220703125,258.8500061035156,258.95001220703125,258.95001220703125,560959
2022-04-07 11:45:00+05:30,258.95001220703125,259.0,258.54998779296875,258.8999938964844,258.8999938964844,493425
2022-04-07 12:00:00+05:30,258.95001220703125,259.3999938964844,258.8999938964844,259.04998779296875,259.04998779296875,449966
2022-04-07 12:15:00+05:30,259.04998779296875,259.1000061035156,258.79998779296875,259.1000061035156,259.1000061035156,264348
2022-04-07 12:30:00+05:30,259.1499938964844,259.5,258.95001220703125,259.3500061035156,259.3500061035156,240542
2022-04-07 12:45:00+05:30,259.3500061035156,259.5,259.0,259.25,259.25,230874
2022-04-07 13:00:00+05:30,259.29998779296875,259.3999938964844,258.79998779296875,259.1000061035156,259.1000061035156,263264
2022-04-07 13:15:00+05:30,259.1000061035156,259.29998779296875,258.45001220703125,258.79998779296875,258.79998779296875,311949
2022-04-07 13:30:00+05:30,258.70001220703125,258.79998779296875,257.04998779296875,257.20001220703125,257.20001220703125,690514
2022-04-07 13:45:00+05:30,257.1000061035156,257.1000061035156,255.8000030517578,256.29998779296875,256.29998779296875,1378937
2022-04-07 14:00:00+05:30,256.29998779296875,257.20001220703125,256.0,256.5,256.5,460483
2022-04-07 14:15:00+05:30,256.54998779296875,256.95001220703125,256.1000061035156,256.70001220703125,256.70001220703125,462935
