Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,511.0,513.2000122070312,510.70001220703125,511.8999938964844,511.8999938964844,564342
2022-04-07 09:30:00+05:30,511.8999938964844,513.6500244140625,511.3999938964844,512.7000122070312,512.7000122070312,1055484
2022-04-07 09:45:00+05:30,512.7000122070312,512.9000244140625,511.29998779296875,512.0,512.0,698269
2022-04-07 10:00:00+05:30,511.95001220703125,512.25,511.1000061035156,512.25,512.25,427746
2022-04-07 10:15:00+05:30,512.2000122070312,514.0,512.0,512.5999755859375,512.5999755859375,967241
2022-04-07 10:30:00+05:30,512.5999755859375,513.6500244140625,511.75,513.0999755859375,513.0999755859375,531396
2022-04-07 10:45:00+05:30,513.0999755859375,513.5,512.7999877929688,513.0499877929688,513.0499877929688,275181
2022-04-07 11:00:00+05:30,513.0,515.7000122070312,513.0,514.5999755859375,514.5999755859375,807174
2022-04-07 11:15:00+05:30,514.5999755859375,515.9000244140625,513.7999877929688,515.5999755859375,515.5999755859375,609219
2022-04-07 11:30:00+05:30,515.75,517.4000244140625,515.5,516.6500244140625,516.6500244140625,1003824
2022-04-07 11:45:00+05:30,516.6500244140625,519.1500244140625,516.5499877929688,519.1500244140625,519.1500244140625,1070419
2022-04-07 12:00:00+05:30,519.2000122070312,519.9000244140625,518.5,519.25,519.25,1123789
2022-04-07 12:15:00+05:30,519.3499755859375,519.7999877929688,518.1500244140625,519.5999755859375,519.5999755859375,593450
2022-04-07 12:30:00+05:30,519.5499877929688,519.75,518.6500244140625,519.0999755859375,519.0999755859375,402273
2022-04-07 12:45:00+05:30,519.0999755859375,519.2000122070312,518.0,518.75,518.75,435515
2022-04-07 13:00:00+05:30,518.9000244140625,519.5,518.0999755859375,519.0,519.0,380528
2022-04-07 13:15:00+05:30,519.0,519.1500244140625,517.0999755859375,517.3499755859375,517.3499755859375,401501
2022-04-07 13:30:00+05:30,517.2000122070312,517.5,513.7000122070312,513.7999877929688,513.7999877929688,1806986
2022-04-07 13:45:00+05:30,513.7999877929688,513.9500122070312,511.3999938964844,513.3499755859375,513.3499755859375,1427186
2022-04-07 14:00:00+05:30,513.4500122070312,515.0,512.75,513.0999755859375,513.0999755859375,643656
2022-04-07 14:15:00+05:30,513.1500244140625,515.7000122070312,512.1500244140625,515.0999755859375,515.0999755859375,676086
2022-04-07 14:30:00+05:30,515.0999755859375,516.4000244140625,514.0,514.7000122070312,514.7000122070312,644847
2022-04-07 14:45:00+05:30,514.7000122070312,515.7000122070312,514.2000122070312,514.9000244140625,514.9000244140625,445114
2022-04-07 15:00:00+05:30,514.9000244140625,515.6500244140625,513.7000122070312,513.8499755859375,513.8499755859375,709886
