Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,384.04998779296875,386.95001220703125,382.6000061035156,383.6499938964844,383.6499938964844,254783
2022-04-07 09:30:00+05:30,383.3999938964844,384.6000061035156,382.70001220703125,383.04998779296875,383.04998779296875,278798
2022-04-07 09:45:00+05:30,383.04998779296875,387.04998779296875,383.0,385.0,385.0,295888
2022-04-07 10:00:00+05:30,385.20001220703125,386.3999938964844,385.0,385.95001220703125,385.95001220703125,92904
2022-04-07 10:15:00+05:30,386.1000061035156,386.3500061035156,384.6000061035156,384.79998779296875,384.79998779296875,109308
2022-04-07 10:30:00+05:30,384.75,385.25,383.5,385.0,385.0,117637
2022-04-07 10:45:00+05:30,385.0,385.3500061035156,384.54998779296875,384.75,384.75,47515
2022-04-07 11:00:00+05:30,384.75,386.0,384.75,385.75,385.75,89721
2022-04-07 11:15:00+05:30,385.75,385.8999938964844,385.0,385.0,385.0,43843
2022-04-07 11:30:00+05:30,385.1499938964844,385.75,385.0,385.1499938964844,385.1499938964844,49307
2022-04-07 11:45:00+05:30,385.0,385.5,384.6000061035156,384.6000061035156,384.6000061035156,48617
2022-04-07 12:00:00+05:30,384.6000061035156,384.6000061035156,383.70001220703125,384.1499938964844,384.1499938964844,74255
2022-04-07 12:15:00+05:30,384.0,384.95001220703125,383.95001220703125,384.79998779296875,384.79998779296875,30662
2022-04-07 12:30:00+05:30,384.95001220703125,385.0,384.20001220703125,384.6000061035156,384.6000061035156,33636
2022-04-07 12:45:00+05:30,384.6000061035156,384.8500061035156,384.1499938964844,384.5,384.5,34939
2022-04-07 13:00:00+05:30,384.45001220703125,384.45001220703125,383.0,383.3500061035156,383.3500061035156,83152
2022-04-07 13:15:00+05:30,383.3500061035156,383.70001220703125,382.6000061035156,383.0,383.0,81062
2022-04-07 13:30:00+05:30,383.0,383.0,380.8999938964844,381.29998779296875,381.29998779296875,206032
2022-04-07 13:45:00+05:30,381.29998779296875,381.5,380.04998779296875,381.1499938964844,381.1499938964844,194420
2022-04-07 14:00:00+05:30,381.5,381.70001220703125,380.20001220703125,380.25,380.25,106504
2022-04-07 14:15:00+05:30,380.29998779296875,381.5,379.54998779296875,381.3999938964844,381.3999938964844,122636
2022-04-07 14:30:00+05:30,381.5,381.5,380.3500061035156,380.3500061035156,380.3500061035156,86065
2022-04-07 14:45:00+05:30,380.3500061035156,381.0,380.1499938964844,380.6000061035156,380.6000061035156,46623
2022-04-07 15:00:00+05:30,380.6000061035156,381.3999938964844,380.20001220703125,380.8500061035156,380.8500061035156,210705
2022-04-07 15:15:00+05:30,380.8999938964844,381.95001220703125,380.25,381.6000061035156,381.6000061035156,328042
2022-04-08 09:15:00+05:30,382.79998779296875,386.70001220703125,382.70001220703125,384.25,384.25,157322
2022-04-08 09:30:00+05:30,384.20001220703125,385.0,383.5,384.95001220703125,384.95001220703125,101462
2022-04-08 09:45:00+05:30,384.95001220703125,385.29998779296875,384.29998779296875,384.6000061035156,384.6000061035156,88054
2022-04-08 10:00:00+05:30,384.6000061035156,384.6000061035156,383.0,383.04998779296875,383.04998779296875,99780
2022-04-08 10:15:00+05:30,383.1499938964844,383.1499938964844,382.0,383.04998779296875,383.04998779296875,109073
2022-04-08 10:30:00+05:30,383.04998779296875,383.8999938964844,383.0,383.29998779296875,383.29998779296875,70483
