Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,171.39999389648438,172.39999389648438,169.39999389648438,171.85000610351562,171.85000610351562,2259009
2022-04-07 09:30:00+05:30,171.89999389648438,172.60000610351562,171.6999969482422,171.89999389648438,171.89999389648438,1109444
2022-04-07 09:45:00+05:30,171.89999389648438,172.5,171.8000030517578,172.4499969482422,172.4499969482422,1131675
2022-04-07 10:00:00+05:30,172.5,173.60000610351562,172.4499969482422,172.89999389648438,172.89999389648438,2217268
2022-04-07 10:15:00+05:30,172.89999389648438,173.0,171.85000610351562,171.85000610351562,171.85000610351562,942140
2022-04-07 10:30:00+05:30,171.8000030517578,171.9499969482422,170.89999389648438,171.6999969482422,171.6999969482422,1069800
2022-04-07 10:45:00+05:30,171.75,171.9499969482422,171.60000610351562,171.89999389648438,171.89999389648438,416368
2022-04-07 11:00:00+05:30,171.9499969482422,172.10000610351562,171.8000030517578,172.0,172.0,383431
2022-04-07 11:15:00+05:30,172.0,172.3000030517578,171.75,171.75,171.75,523095
2022-04-07 11:30:00+05:30,171.85000610351562,172.10000610351562,171.6999969482422,172.10000610351562,172.10000610351562,309716
2022-04-07 11:45:00+05:30,172.10000610351562,172.25,172.0,172.10000610351562,172.10000610351562,312460
2022-04-07 12:00:00+05:30,172.14999389648438,172.1999969482422,171.6999969482422,171.85000610351562,171.85000610351562,392982
2022-04-07 12:15:00+05:30,171.89999389648438,172.0,171.8000030517578,172.0,172.0,427109
2022-04-07 12:30:00+05:30,172.0,172.25,171.9499969482422,172.25,172.25,455802
2022-04-07 12:45:00+05:30,172.25,172.3000030517578,172.0500030517578,172.0500030517578,172.0500030517578,277245
2022-04-07 13:00:00+05:30,172.14999389648438,172.14999389648438,171.1999969482422,171.3000030517578,171.3000030517578,391839
2022-04-07 13:15:00+05:30,171.25,171.3000030517578,170.4499969482422,170.4499969482422,170.4499969482422,461135
2022-04-07 13:30:00+05:30,170.35000610351562,170.4499969482422,169.5,169.64999389648438,169.64999389648438,1046982
2022-04-07 13:45:00+05:30,169.64999389648438,169.6999969482422,168.8000030517578,169.4499969482422,169.4499969482422,1107548
2022-04-07 14:00:00+05:30,169.4499969482422,170.0,168.64999389648438,168.85000610351562,168.85000610351562,1017217
2022-04-07 14:15:00+05:30,168.85000610351562,169.5,168.6999969482422,169.39999389648438,169.39999389648438,761110
2022-04-07 14:30:00+05:30,169.39999389648438,169.39999389648438,169.0500030517578,169.10000610351562,169.10000610351562,666244
2022-04-07 14:45:00+05:30,168.9499969482422,169.35000610351562,168.89999389648438,169.10000610351562,169.10000610351562,691106
2022-04-07 15:00:00+05:30,169.14999389648438,169.35000610351562,168.75,168.89999389648438,168.89999389648438,1697514
2022-04-07 15:15:00+05:30,168.9499969482422,168.9499969482422,168.5,168.89999389648438,168.89999389648438,2597098
2022-04-08 09:15:00+05:30,169.3000030517578,170.60000610351562,169.1999969482422,169.25,169.25,500857
2022-04-08 09:30:00+05:30,169.25,169.5500030517578,168.89999389648438,169.14999389648438,169.14999389648438,521147
2022-04-08 09:45:00+05:30,169.14999389648438,169.4499969482422,168.75,169.3000030517578,169.3000030517578,354461
2022-04-08 10:00:00+05:30,169.25,169.64999389648438,169.0,169.0500030517578,169.0500030517578,502826
2022-04-08 10:15:00+05:30,169.10000610351562,169.64999389648438,168.85000610351562,169.64999389648438,169.64999389648438,568369
2022-04-08 10:30:00+05:30,169.5500030517578,170.0,169.5,169.85000610351562,169.85000610351562,396652
2022-04-08 10:45:00+05:30,169.85000610351562,169.9499969482422,169.5,169.8000030517578,169.8000030517578,183257
2022-04-08 11:00:00+05:30,169.85000610351562,169.89999389648438,169.60000610351562,169.6999969482422,169.6999969482422,190237
2022-04-08 11:15:00+05:30,169.75,170.1999969482422,169.64999389648438,170.14999389648438,170.14999389648438,266266
2022-04-08 11:30:00+05:30,170.14999389648438,170.39999389648438,170.0,170.14999389648438,170.14999389648438,341438
2022-04-08 11:45:00+05:30,170.14999389648438,170.39999389648438,170.0,170.35000610351562,170.35000610351562,238904
2022-04-08 12:00:00+05:30,170.35000610351562,170.5500030517578,170.25,170.5500030517578,170.5500030517578,228816
2022-04-08 12:15:00+05:30,170.5,170.8000030517578,170.5,170.75,170.75,277283
2022-04-08 12:30:00+05:30,170.75,170.89999389648438,169.89999389648438,169.9499969482422,169.9499969482422,536417
2022-04-08 12:45:00+05:30,170.0,170.0,169.4499969482422,169.60000610351562,169.60000610351562,251622
2022-04-08 13:00:00+05:30,169.60000610351562,170.0500030517578,169.5500030517578,169.9499969482422,169.9499969482422,140025
2022-04-08 13:15:00+05:30,169.89999389648438,170.35000610351562,169.75,170.35000610351562,170.35000610351562,114893
