Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,235.60000610351562,238.64999389648438,235.0500030517578,238.35000610351562,238.35000610351562,390156
2022-04-07 09:30:00+05:30,238.39999389648438,238.6999969482422,237.3000030517578,237.35000610351562,237.35000610351562,326983
2022-04-07 09:45:00+05:30,237.5500030517578,238.75,237.5500030517578,238.64999389648438,238.64999389648438,298191
2022-04-07 10:00:00+05:30,238.75,239.75,238.10000610351562,238.10000610351562,238.10000610351562,435033
2022-04-07 10:15:00+05:30,238.10000610351562,238.3000030517578,236.89999389648438,236.9499969482422,236.9499969482422,229929
2022-04-07 10:30:00+05:30,236.89999389648438,237.5,236.6999969482422,237.35000610351562,237.35000610351562,310894
2022-04-07 10:45:00+05:30,237.10000610351562,237.5,235.8000030517578,235.85000610351562,235.85000610351562,318684
2022-04-07 11:00:00+05:30,236.10000610351562,236.1999969482422,235.14999389648438,235.25,235.25,369912
2022-04-07 11:15:00+05:30,235.25,235.60000610351562,235.0,235.0,235.0,151154
2022-04-07 11:30:00+05:30,235.0,235.5,235.0,235.35000610351562,235.35000610351562,380844
2022-04-07 11:45:00+05:30,235.3000030517578,235.4499969482422,234.5500030517578,234.8000030517578,234.8000030517578,204465
2022-04-07 12:00:00+05:30,234.75,235.0,234.1999969482422,234.60000610351562,234.60000610351562,177417
2022-04-07 12:15:00+05:30,234.6999969482422,234.85000610351562,234.35000610351562,234.85000610351562,234.85000610351562,86089
2022-04-07 12:30:00+05:30,234.85000610351562,234.9499969482422,234.3000030517578,234.60000610351562,234.60000610351562,94051
2022-04-07 12:45:00+05:30,234.64999389648438,234.64999389648438,232.64999389648438,232.75,232.75,262357
2022-04-07 13:00:00+05:30,232.8000030517578,233.1999969482422,231.75,231.85000610351562,231.85000610351562,307856
2022-04-07 13:15:00+05:30,231.9499969482422,233.0500030517578,231.64999389648438,232.75,232.75,214964
2022-04-07 13:30:00+05:30,232.64999389648438,232.6999969482422,231.64999389648438,231.89999389648438,231.89999389648438,326764
2022-04-07 13:45:00+05:30,231.89999389648438,232.8000030517578,231.5,231.6999969482422,231.6999969482422,426976
2022-04-07 14:00:00+05:30,231.75,231.8000030517578,230.0500030517578,230.5,230.5,563944
2022-04-07 14:15:00+05:30,230.5,232.64999389648438,230.5,232.0500030517578,232.0500030517578,326793
2022-04-07 14:30:00+05:30,232.10000610351562,232.64999389648438,230.89999389648438,230.89999389648438,230.89999389648438,207780
2022-04-07 14:45:00+05:30,230.89999389648438,231.3000030517578,230.60000610351562,230.9499969482422,230.9499969482422,275061
