Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,124.80000305175781,126.44999694824219,124.4000015258789,125.9000015258789,125.9000015258789,2137368
2022-04-07 09:30:00+05:30,125.9000015258789,126.5,125.55000305175781,125.9000015258789,125.9000015258789,1458753
2022-04-07 09:45:00+05:30,125.9000015258789,126.55000305175781,125.8499984741211,126.4000015258789,126.4000015258789,1016266
2022-04-07 10:00:00+05:30,126.4000015258789,126.75,126.1500015258789,126.25,126.25,913322
2022-04-07 10:15:00+05:30,126.19999694824219,126.30000305175781,125.55000305175781,125.5999984741211,125.5999984741211,611149
2022-04-07 10:30:00+05:30,125.5999984741211,125.69999694824219,125.1500015258789,125.5999984741211,125.5999984741211,723048
2022-04-07 10:45:00+05:30,125.6500015258789,125.69999694824219,125.55000305175781,125.5999984741211,125.5999984741211,324923
2022-04-07 11:00:00+05:30,125.55000305175781,125.75,125.30000305175781,125.3499984741211,125.3499984741211,407731
2022-04-07 11:15:00+05:30,125.3499984741211,125.55000305175781,125.19999694824219,125.25,125.25,398745
2022-04-07 11:30:00+05:30,125.25,125.5,125.0999984741211,125.4000015258789,125.4000015258789,423700
2022-04-07 11:45:00+05:30,125.3499984741211,125.4000015258789,125.0999984741211,125.19999694824219,125.19999694824219,367451
2022-04-07 12:00:00+05:30,125.1500015258789,125.1500015258789,124.6500015258789,124.9000015258789,124.9000015258789,637147
2022-04-07 12:15:00+05:30,124.8499984741211,125.25,124.8499984741211,125.25,125.25,396238
2022-04-07 12:30:00+05:30,125.25,125.25,124.94999694824219,125.05000305175781,125.05000305175781,337715
2022-04-07 12:45:00+05:30,125.05000305175781,125.0999984741211,124.80000305175781,125.0,125.0,441552
2022-04-07 13:00:00+05:30,125.0,125.05000305175781,124.5999984741211,124.5999984741211,124.5999984741211,467576
2022-04-07 13:15:00+05:30,124.5999984741211,124.6500015258789,124.4000015258789,124.44999694824219,124.44999694824219,454455
2022-04-07 13:30:00+05:30,124.4000015258789,124.4000015258789,123.55000305175781,123.5999984741211,123.5999984741211,884682
2022-04-07 13:45:00+05:30,123.5999984741211,123.69999694824219,123.30000305175781,123.5999984741211,123.5999984741211,604181
2022-04-07 14:00:00+05:30,123.5999984741211,124.0999984741211,123.44999694824219,123.5,123.5,746966
2022-04-07 14:15:00+05:30,123.44999694824219,124.25,123.30000305175781,124.19999694824219,124.19999694824219,666915
2022-04-07 14:30:00+05:30,124.1500015258789,124.3499984741211,123.9000015258789,124.0,124.0,554173
2022-04-07 14:45:00+05:30,124.0,124.25,123.69999694824219,123.80000305175781,123.80000305175781,562476
2022-04-07 15:00:00+05:30,123.9000015258789,123.94999694824219,123.3499984741211,123.55000305175781,123.55000305175781,1339734
2022-04-07 15:15:00+05:30,123.5,123.75,123.3499984741211,123.69999694824219,123.69999694824219,1469873
2022-04-08 09:15:00+05:30,124.0999984741211,125.3499984741211,124.0999984741211,124.19999694824219,124.19999694824219,543047
2022-04-08 09:30:00+05:30,124.19999694824219,124.6500015258789,124.19999694824219,124.55000305175781,124.55000305175781,643377
2022-04-08 09:45:00+05:30,124.6500015258789,124.9000015258789,124.5,124.75,124.75,439705
2022-04-08 10:00:00+05:30,124.80000305175781,124.80000305175781,124.5,124.75,124.75,361229
2022-04-08 10:15:00+05:30,124.69999694824219,124.80000305175781,124.25,124.75,124.75,335435
2022-04-08 10:30:00+05:30,124.75,125.25,124.75,125.05000305175781,125.05000305175781,519192
2022-04-08 10:45:00+05:30,125.05000305175781,125.5,125.05000305175781,125.5,125.5,425201
2022-04-08 11:00:00+05:30,125.5,125.5,125.19999694824219,125.30000305175781,125.30000305175781,312953
2022-04-08 11:15:00+05:30,125.3499984741211,125.6500015258789,125.30000305175781,125.6500015258789,125.6500015258789,562128
2022-04-08 11:30:00+05:30,125.6500015258789,126.1500015258789,125.6500015258789,126.05000305175781,126.05000305175781,823577
2022-04-08 11:45:00+05:30,126.05000305175781,126.0999984741211,125.9000015258789,126.0,126.0,314456
2022-04-08 12:00:00+05:30,126.0,126.0,125.6500015258789,125.9000015258789,125.9000015258789,344704
2022-04-08 12:15:00+05:30,125.9000015258789,126.0999984741211,125.8499984741211,125.94999694824219,125.94999694824219,338862
2022-04-08 12:30:00+05:30,125.8499984741211,126.4000015258789,125.8499984741211,126.0999984741211,126.0999984741211,509208
2022-04-08 12:45:00+05:30,126.0999984741211,126.0999984741211,125.80000305175781,125.8499984741211,125.8499984741211,280316
2022-04-08 13:00:00+05:30,125.80000305175781,126.19999694824219,125.75,126.0999984741211,126.0999984741211,505597
2022-04-08 13:15:00+05:30,126.0999984741211,126.4000015258789,126.05000305175781,126.4000015258789,126.4000015258789,364861
2022-04-08 13:30:00+05:30,126.3499984741211,126.80000305175781,126.3499984741211,126.80000305175781,126.80000305175781,659428
2022-04-08 13:45:00+05:30,126.80000305175781,126.80000305175781,126.5,126.55000305175781,126.55000305175781,490070
2022-04-08 14:00:00+05:30,126.5999984741211,126.69999694824219,126.5,126.55000305175781,126.55000305175781,347892
2022-04-08 14:15:00+05:30,126.5,126.55000305175781,126.25,126.30000305175781,126.30000305175781,451799
2022-04-08 14:30:00+05:30,126.3499984741211,126.55000305175781,126.25,126.25,126.25,396788
2022-04-08 14:45:00+05:30,126.25,127.5,126.25,127.44999694824219,127.44999694824219,1440091
2022-04-08 15:00:00+05:30,127.5,127.5,126.75,126.75,126.75,1079100
2022-04-08 15:15:00+05:30,126.80000305175781,127.05000305175781,126.6500015258789,126.6500015258789,126.6500015258789,1288010
2022-04-11 09:15:00+05:30,126.69999694824219,128.89999389648438,126.6500015258789,127.5999984741211,127.5999984741211,1183948
2022-04-11 09:30:00+05:30,127.55000305175781,128.6999969482422,127.3499984741211,128.39999389648438,128.39999389648438,940078
2022-04-11 09:45:00+05:30,128.39999389648438,128.89999389648438,128.0,128.75,128.75,884589
2022-04-11 10:00:00+05:30,128.64999389648438,128.89999389648438,128.0500030517578,128.14999389648438,128.14999389648438,536907
2022-04-11 10:15:00+05:30,128.10000610351562,128.89999389648438,128.0500030517578,128.64999389648438,128.64999389648438,554523
2022-04-11 10:30:00+05:30,128.64999389648438,128.85000610351562,128.5500030517578,128.6999969482422,128.6999969482422,288142
2022-04-11 10:45:00+05:30,128.6999969482422,128.6999969482422,128.10000610351562,128.35000610351562,128.35000610351562,335572
2022-04-11 11:00:00+05:30,128.35000610351562,128.8000030517578,128.3000030517578,128.8000030517578,128.8000030517578,350482
2022-04-11 11:15:00+05:30,128.8000030517578,129.4499969482422,128.60000610351562,128.85000610351562,128.85000610351562,998175
2022-04-11 11:30:00+05:30,128.85000610351562,128.9499969482422,128.3000030517578,128.75,128.75,432591
2022-04-11 11:45:00+05:30,128.85000610351562,128.9499969482422,128.3000030517578,128.6999969482422,128.6999969482422,646987
2022-04-11 12:00:00+05:30,128.6999969482422,129.0,128.64999389648438,128.89999389648438,128.89999389648438,291508
2022-04-11 12:15:00+05:30,128.9499969482422,129.1999969482422,128.8000030517578,128.85000610351562,128.85000610351562,354009
2022-04-11 12:30:00+05:30,128.8000030517578,129.0,128.64999389648438,128.9499969482422,128.9499969482422,221251
2022-04-11 12:45:00+05:30,129.0,129.0,128.75,128.9499969482422,128.9499969482422,299151
2022-04-11 13:00:00+05:30,128.9499969482422,129.10000610351562,128.89999389648438,128.9499969482422,128.9499969482422,185589
2022-04-11 13:15:00+05:30,128.9499969482422,129.0,128.75,128.8000030517578,128.8000030517578,219289
2022-04-11 13:30:00+05:30,128.89999389648438,128.9499969482422,128.39999389648438,128.39999389648438,128.39999389648438,248660
2022-04-11 13:45:00+05:30,128.4499969482422,128.64999389648438,128.35000610351562,128.4499969482422,128.4499969482422,319370
2022-04-11 14:00:00+05:30,128.35000610351562,128.5500030517578,128.1999969482422,128.5500030517578,128.5500030517578,184708
2022-04-11 14:15:00+05:30,128.5500030517578,128.60000610351562,128.39999389648438,128.60000610351562,128.60000610351562,182929
2022-04-11 14:30:00+05:30,128.60000610351562,128.64999389648438,128.25,128.3000030517578,128.3000030517578,216188
2022-04-11 14:45:00+05:30,128.3000030517578,128.8000030517578,128.14999389648438,128.6999969482422,128.6999969482422,351290
2022-04-11 15:00:00+05:30,128.75,129.10000610351562,128.5,129.10000610351562,129.10000610351562,657278
2022-04-11 15:15:00+05:30,129.0500030517578,129.1999969482422,128.64999389648438,128.6999969482422,128.6999969482422,745569
2022-04-12 09:15:00+05:30,128.3000030517578,128.6999969482422,127.6500015258789,128.10000610351562,128.10000610351562,525515
2022-04-12 09:30:00+05:30,128.14999389648438,128.14999389648438,126.80000305175781,126.94999694824219,126.94999694824219,1118620
2022-04-12 09:45:00+05:30,126.9000015258789,127.3499984741211,126.6500015258789,127.3499984741211,127.3499984741211,453328
2022-04-12 10:00:00+05:30,127.44999694824219,127.75,127.1500015258789,127.44999694824219,127.44999694824219,363254
2022-04-12 10:15:00+05:30,127.4000015258789,127.4000015258789,126.0,126.1500015258789,126.1500015258789,848263
2022-04-12 10:30:00+05:30,126.1500015258789,126.5,126.05000305175781,126.4000015258789,126.4000015258789,439538
2022-04-12 10:45:00+05:30,126.4000015258789,126.6500015258789,126.30000305175781,126.5,126.5,222122
