Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,3277.75,3296.949951171875,3275.550048828125,3290.050048828125,3290.050048828125,7341
2022-04-07 09:30:00+05:30,3286.85009765625,3288.949951171875,3266.0,3268.300048828125,3268.300048828125,15951
2022-04-07 09:45:00+05:30,3269.800048828125,3287.800048828125,3268.39990234375,3282.75,3282.75,5606
2022-04-07 10:00:00+05:30,3282.800048828125,3289.050048828125,3282.550048828125,3287.25,3287.25,3807
2022-04-07 10:15:00+05:30,3287.300048828125,3293.39990234375,3282.449951171875,3283.35009765625,3283.35009765625,6163
2022-04-07 10:30:00+05:30,3283.10009765625,3283.85009765625,3272.199951171875,3279.5,3279.5,4780
2022-04-07 10:45:00+05:30,3279.5,3285.550048828125,3265.64990234375,3285.0,3285.0,42196
2022-04-07 11:00:00+05:30,3285.449951171875,3287.5,3278.0,3278.800048828125,3278.800048828125,9672
2022-04-07 11:15:00+05:30,3278.0,3279.0,3269.25,3270.0,3270.0,6533
2022-04-07 11:30:00+05:30,3270.0,3276.5,3267.0,3275.050048828125,3275.050048828125,7503
2022-04-07 11:45:00+05:30,3275.0,3282.0,3268.5,3281.25,3281.25,12850
2022-04-07 12:00:00+05:30,3281.949951171875,3285.25,3280.0,3285.0,3285.0,6031
2022-04-07 12:15:00+05:30,3284.64990234375,3295.0,3284.0,3292.800048828125,3292.800048828125,3764
2022-04-07 12:30:00+05:30,3293.550048828125,3298.0,3289.5,3295.0,3295.0,13368
2022-04-07 12:45:00+05:30,3295.949951171875,3314.89990234375,3294.0,3312.0,3312.0,13648
2022-04-07 13:00:00+05:30,3312.0,3322.0,3308.10009765625,3313.85009765625,3313.85009765625,14872
2022-04-07 13:15:00+05:30,3313.85009765625,3319.64990234375,3310.25,3316.60009765625,3316.60009765625,6093
2022-04-07 13:30:00+05:30,3316.60009765625,3316.60009765625,3306.0,3306.0,3306.0,5895
2022-04-07 13:45:00+05:30,3305.0,3308.699951171875,3300.0,3308.0,3308.0,8890
2022-04-07 14:00:00+05:30,3308.0,3320.050048828125,3301.10009765625,3309.199951171875,3309.199951171875,15320
2022-04-07 14:15:00+05:30,3309.199951171875,3311.25,3301.550048828125,3311.0,3311.0,12380
2022-04-07 14:30:00+05:30,3311.050048828125,3313.449951171875,3302.550048828125,3304.14990234375,3304.14990234375,6588
2022-04-07 14:45:00+05:30,3304.14990234375,3313.550048828125,3301.5,3302.0,3302.0,22627
2022-04-07 15:00:00+05:30,3303.449951171875,3303.449951171875,3281.0,3294.75,3294.75,21806
2022-04-07 15:15:00+05:30,3294.75,3308.0,3291.10009765625,3294.10009765625,3294.10009765625,17243
2022-04-08 09:15:00+05:30,3307.699951171875,3323.25,3294.10009765625,3319.14990234375,3319.14990234375,10032
2022-04-08 09:30:00+05:30,3320.0,3321.5,3310.050048828125,3315.25,3315.25,6788
2022-04-08 09:45:00+05:30,3315.89990234375,3329.0,3313.050048828125,3326.64990234375,3326.64990234375,7245
2022-04-08 10:00:00+05:30,3327.75,3328.60009765625,3317.699951171875,3322.0,3322.0,5954
2022-04-08 10:15:00+05:30,3322.0,3322.0,3308.0,3310.0,3310.0,8148
2022-04-08 10:30:00+05:30,3312.64990234375,3316.75,3308.0,3312.0,3312.0,4127
2022-04-08 10:45:00+05:30,3314.0,3320.89990234375,3312.75,3319.949951171875,3319.949951171875,1832
2022-04-08 11:00:00+05:30,3318.39990234375,3320.0,3313.0,3313.0,3313.0,2567
