Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-07 09:15:00+05:30,559.3499755859375,559.3499755859375,552.9500122070312,554.2999877929688,554.2999877929688,114762
2022-04-07 09:30:00+05:30,554.1500244140625,557.7999877929688,554.0,557.0499877929688,557.0499877929688,189034
2022-04-07 09:45:00+05:30,556.9500122070312,559.0,556.9000244140625,558.0999755859375,558.0999755859375,136983
2022-04-07 10:00:00+05:30,558.0999755859375,559.75,556.2000122070312,559.7000122070312,559.7000122070312,121835
2022-04-07 10:15:00+05:30,559.5,560.3499755859375,557.0,557.0,557.0,161614
2022-04-07 10:30:00+05:30,557.0499877929688,557.9500122070312,555.2999877929688,557.3499755859375,557.3499755859375,379658
2022-04-07 10:45:00+05:30,557.3499755859375,558.4500122070312,557.0,557.4000244140625,557.4000244140625,162013
2022-04-07 11:00:00+05:30,557.4500122070312,559.4000244140625,557.3499755859375,557.5999755859375,557.5999755859375,67152
2022-04-07 11:15:00+05:30,557.5999755859375,558.3499755859375,557.0,558.1500244140625,558.1500244140625,85487
2022-04-07 11:30:00+05:30,558.1500244140625,559.3499755859375,557.7999877929688,558.1500244140625,558.1500244140625,72807
2022-04-07 11:45:00+05:30,558.0999755859375,559.0,557.3499755859375,558.6500244140625,558.6500244140625,62436
2022-04-07 12:00:00+05:30,558.2999877929688,559.0,557.75,558.0999755859375,558.0999755859375,69187
2022-04-07 12:15:00+05:30,558.3499755859375,558.9000244140625,557.4000244140625,558.75,558.75,53031
2022-04-07 12:30:00+05:30,558.5,559.9500122070312,558.5,559.4000244140625,559.4000244140625,80952
2022-04-07 12:45:00+05:30,559.4000244140625,559.5,558.0,558.2000122070312,558.2000122070312,80037
2022-04-07 13:00:00+05:30,558.2000122070312,558.7000122070312,557.5,558.0,558.0,61858
2022-04-07 13:15:00+05:30,558.0,558.2999877929688,556.5499877929688,557.0999755859375,557.0999755859375,67980
2022-04-07 13:30:00+05:30,557.0499877929688,557.5499877929688,556.0,557.0,557.0,103955
2022-04-07 13:45:00+05:30,557.0,557.0,555.5,556.25,556.25,95633
2022-04-07 14:00:00+05:30,556.25,556.8499755859375,555.4500122070312,555.7000122070312,555.7000122070312,65132
2022-04-07 14:15:00+05:30,555.6500244140625,556.5999755859375,554.5499877929688,556.5999755859375,556.5999755859375,151791
2022-04-07 14:30:00+05:30,556.5999755859375,556.7999877929688,555.5499877929688,555.5499877929688,555.5499877929688,54878
2022-04-07 14:45:00+05:30,555.5499877929688,557.2999877929688,555.5,557.0,557.0,75802
2022-04-07 15:00:00+05:30,557.8499755859375,559.5,557.5999755859375,559.25,559.25,206058
2022-04-07 15:15:00+05:30,559.25,559.5,558.2000122070312,558.9000244140625,558.9000244140625,209389
2022-04-08 09:15:00+05:30,558.9500122070312,561.2999877929688,556.1500244140625,557.25,557.25,70347
2022-04-08 09:30:00+05:30,557.25,558.4000244140625,556.2000122070312,556.7000122070312,556.7000122070312,70499
2022-04-08 09:45:00+05:30,556.7000122070312,557.2000122070312,555.0499877929688,556.5999755859375,556.5999755859375,112027
2022-04-08 10:00:00+05:30,556.4000244140625,558.5999755859375,555.1500244140625,555.7000122070312,555.7000122070312,458882
2022-04-08 10:15:00+05:30,555.7000122070312,556.5499877929688,553.9500122070312,556.3499755859375,556.3499755859375,226244
2022-04-08 10:30:00+05:30,556.25,559.75,556.0,559.4500122070312,559.4500122070312,103482
2022-04-08 10:45:00+05:30,559.1500244140625,563.9000244140625,559.1500244140625,563.4000244140625,563.4000244140625,196051
2022-04-08 11:00:00+05:30,563.2999877929688,563.2999877929688,560.7000122070312,561.0,561.0,129028
2022-04-08 11:15:00+05:30,561.0999755859375,562.2000122070312,560.5499877929688,561.9000244140625,561.9000244140625,67445
2022-04-08 11:30:00+05:30,561.9500122070312,562.2000122070312,560.0,561.75,561.75,49606
2022-04-08 11:45:00+05:30,561.9000244140625,563.2000122070312,561.5,562.2000122070312,562.2000122070312,73535
2022-04-08 12:00:00+05:30,562.5999755859375,563.9500122070312,562.1500244140625,563.0499877929688,563.0499877929688,97490
2022-04-08 12:15:00+05:30,563.0999755859375,563.5999755859375,562.0,562.0,562.0,63813
2022-04-08 12:30:00+05:30,561.9500122070312,563.25,561.9000244140625,562.9000244140625,562.9000244140625,63444
2022-04-08 12:45:00+05:30,562.9500122070312,562.9500122070312,561.7999877929688,562.7999877929688,562.7999877929688,65724
2022-04-08 13:00:00+05:30,562.7999877929688,562.9500122070312,561.7999877929688,562.0999755859375,562.0999755859375,94396
2022-04-08 13:15:00+05:30,562.2999877929688,562.9000244140625,561.2999877929688,562.5999755859375,562.5999755859375,49160
2022-04-08 13:30:00+05:30,562.7000122070312,563.4500122070312,562.2000122070312,562.7000122070312,562.7000122070312,167413
2022-04-08 13:45:00+05:30,562.5999755859375,564.2000122070312,562.5999755859375,564.0999755859375,564.0999755859375,62635
2022-04-08 14:00:00+05:30,564.2999877929688,566.2000122070312,564.1500244140625,565.7999877929688,565.7999877929688,182649
