Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,733.9500122070312,740.7999877929688,731.2000122070312,735.0499877929688,735.0499877929688,304353
2022-04-08 09:30:00+05:30,734.9500122070312,737.4500122070312,733.0,734.0,734.0,233787
2022-04-08 09:45:00+05:30,734.2000122070312,734.2999877929688,731.9000244140625,733.5,733.5,106503
2022-04-08 10:00:00+05:30,733.5999755859375,734.4500122070312,732.0,732.5,732.5,82467
2022-04-08 10:15:00+05:30,732.7000122070312,738.3499755859375,731.7000122070312,738.0499877929688,738.0499877929688,183277
2022-04-08 10:30:00+05:30,737.8499755859375,739.0,736.2999877929688,736.8499755859375,736.8499755859375,124123
2022-04-08 10:45:00+05:30,736.7999877929688,738.7999877929688,736.4500122070312,737.8499755859375,737.8499755859375,57831
2022-04-08 11:00:00+05:30,738.0999755859375,742.5,737.4500122070312,741.0,741.0,235376
2022-04-08 11:15:00+05:30,741.0,744.5999755859375,740.4000244140625,744.2999877929688,744.2999877929688,216180
2022-04-08 11:30:00+05:30,743.75,750.0,743.5999755859375,748.0999755859375,748.0999755859375,831140
2022-04-08 11:45:00+05:30,747.8499755859375,748.7000122070312,746.0,746.2000122070312,746.2000122070312,229490
2022-04-08 12:00:00+05:30,746.25,748.5,745.5999755859375,748.0,748.0,175080
2022-04-08 12:15:00+05:30,747.9500122070312,753.5499877929688,746.5999755859375,752.3499755859375,752.3499755859375,503517
2022-04-08 12:30:00+05:30,752.6500244140625,754.7999877929688,750.2000122070312,754.4000244140625,754.4000244140625,288206
2022-04-08 12:45:00+05:30,754.2000122070312,755.5999755859375,750.7999877929688,752.4500122070312,752.4500122070312,377156
2022-04-08 13:00:00+05:30,752.4500122070312,754.0,752.0499877929688,753.5,753.5,165061
2022-04-08 13:15:00+05:30,753.5,753.7000122070312,751.0499877929688,752.5999755859375,752.5999755859375,150431
2022-04-08 13:30:00+05:30,752.4000244140625,754.4500122070312,751.7000122070312,754.2000122070312,754.2000122070312,179415
2022-04-08 13:45:00+05:30,754.2000122070312,757.5,754.0999755859375,757.2000122070312,757.2000122070312,517891
2022-04-08 14:00:00+05:30,756.9500122070312,760.2000122070312,756.0,759.5999755859375,759.5999755859375,737994
2022-04-08 14:15:00+05:30,759.9000244140625,762.0,759.0499877929688,759.3499755859375,759.3499755859375,464519
2022-04-08 14:30:00+05:30,759.2000122070312,759.75,757.0,758.3499755859375,758.3499755859375,404184
2022-04-08 14:45:00+05:30,758.5499877929688,758.7999877929688,757.0,757.4000244140625,757.4000244140625,316208
2022-04-08 15:00:00+05:30,757.3499755859375,758.0,755.0,755.6500244140625,755.6500244140625,463543
2022-04-08 15:15:00+05:30,756.0999755859375,757.75,755.7999877929688,756.5999755859375,756.5999755859375,600465
2022-04-11 09:15:00+05:30,756.2999877929688,774.9500122070312,756.0499877929688,774.5999755859375,774.5999755859375,1187052
2022-04-11 09:30:00+05:30,774.5999755859375,774.5999755859375,765.0,769.7999877929688,769.7999877929688,908973
2022-04-11 09:45:00+05:30,769.4500122070312,769.4500122070312,763.0499877929688,764.0999755859375,764.0999755859375,377368
2022-04-11 10:00:00+05:30,764.5,766.9500122070312,764.0,765.9000244140625,765.9000244140625,244122
2022-04-11 10:15:00+05:30,766.0,768.5,765.2999877929688,767.8499755859375,767.8499755859375,176446
2022-04-11 10:30:00+05:30,767.75,771.5,767.5,770.25,770.25,283533
2022-04-11 10:45:00+05:30,770.25,770.5,765.0,766.25,766.25,321050
2022-04-11 11:00:00+05:30,766.25,766.4500122070312,764.0499877929688,764.75,764.75,212070
2022-04-11 11:15:00+05:30,765.0,768.7999877929688,761.4500122070312,763.6500244140625,763.6500244140625,465809
2022-04-11 11:30:00+05:30,763.7999877929688,768.5,763.5999755859375,767.0999755859375,767.0999755859375,158850
2022-04-11 11:45:00+05:30,767.2999877929688,770.5999755859375,764.9000244140625,770.0999755859375,770.0999755859375,238239
2022-04-11 12:00:00+05:30,770.25,770.25,767.1500244140625,767.5,767.5,90515
2022-04-11 12:15:00+05:30,767.7000122070312,767.7000122070312,763.0,764.2999877929688,764.2999877929688,179177
2022-04-11 12:30:00+05:30,764.0499877929688,767.9000244140625,762.5999755859375,766.7000122070312,766.7000122070312,206599
2022-04-11 12:45:00+05:30,766.7000122070312,767.4000244140625,765.25,766.4500122070312,766.4500122070312,90244
2022-04-11 13:00:00+05:30,766.7000122070312,767.5999755859375,765.4500122070312,765.7999877929688,765.7999877929688,94652
2022-04-11 13:15:00+05:30,765.75,770.0,764.5,769.6500244140625,769.6500244140625,288846
2022-04-11 13:30:00+05:30,769.6500244140625,770.5999755859375,765.25,767.4000244140625,767.4000244140625,399759
2022-04-11 13:45:00+05:30,767.3499755859375,769.5,765.5,765.8499755859375,765.8499755859375,197257
2022-04-11 14:00:00+05:30,765.9000244140625,767.7000122070312,765.1500244140625,767.0999755859375,767.0999755859375,119430
2022-04-11 14:15:00+05:30,767.0999755859375,769.5,767.0,768.0499877929688,768.0499877929688,129678
2022-04-11 14:30:00+05:30,768.5,768.9500122070312,765.6500244140625,765.7000122070312,765.7000122070312,160491
2022-04-11 14:45:00+05:30,765.7999877929688,769.5,765.5,767.9000244140625,767.9000244140625,211693
2022-04-11 15:00:00+05:30,767.9000244140625,768.75,765.0999755859375,768.4000244140625,768.4000244140625,363534
2022-04-11 15:15:00+05:30,768.5499877929688,768.5499877929688,765.0499877929688,765.0499877929688,765.0499877929688,578718
2022-04-12 09:15:00+05:30,768.0499877929688,773.75,759.5499877929688,760.5,760.5,534086
2022-04-12 09:30:00+05:30,760.5,760.5999755859375,744.4500122070312,748.5499877929688,748.5499877929688,678181
2022-04-12 09:45:00+05:30,748.5999755859375,751.5,745.5,749.5499877929688,749.5499877929688,357719
2022-04-12 10:00:00+05:30,749.6500244140625,751.6500244140625,745.5499877929688,750.2000122070312,750.2000122070312,437044
2022-04-12 10:15:00+05:30,749.75,751.5,747.6500244140625,750.75,750.75,573448
2022-04-12 10:30:00+05:30,750.75,751.2999877929688,741.1500244140625,746.0,746.0,801437
2022-04-12 10:45:00+05:30,745.9000244140625,753.5,745.7999877929688,751.4500122070312,751.4500122070312,296543
2022-04-12 11:00:00+05:30,751.0999755859375,751.4500122070312,747.4000244140625,747.9500122070312,747.9500122070312,99578
2022-04-12 11:15:00+05:30,747.9000244140625,749.5999755859375,746.3499755859375,748.2000122070312,748.2000122070312,107351
2022-04-12 11:30:00+05:30,748.2000122070312,748.2000122070312,743.2000122070312,743.7000122070312,743.7000122070312,166736
2022-04-12 11:45:00+05:30,743.7000122070312,745.2999877929688,742.5,744.2999877929688,744.2999877929688,152648
2022-04-12 12:00:00+05:30,744.2999877929688,745.0,742.0499877929688,744.4000244140625,744.4000244140625,106625
2022-04-12 12:15:00+05:30,744.4000244140625,744.8499755859375,740.2000122070312,741.25,741.25,223200
2022-04-12 12:30:00+05:30,741.0,745.9500122070312,740.25,742.9500122070312,742.9500122070312,225680
2022-04-12 12:45:00+05:30,743.0,743.5999755859375,740.5,743.4500122070312,743.4500122070312,136923
2022-04-12 13:00:00+05:30,743.4500122070312,744.3499755859375,741.5499877929688,742.5,742.5,148509
2022-04-12 13:15:00+05:30,742.4500122070312,743.5999755859375,740.7000122070312,741.0,741.0,141943
2022-04-12 13:30:00+05:30,740.9500122070312,743.7000122070312,738.3499755859375,743.0,743.0,359686
2022-04-12 13:45:00+05:30,742.75,746.4000244140625,741.0999755859375,746.25,746.25,272829
2022-04-12 14:00:00+05:30,746.5,748.4000244140625,745.5499877929688,748.0,748.0,173177
2022-04-12 14:15:00+05:30,747.7999877929688,752.25,747.7999877929688,750.2999877929688,750.2999877929688,240784
2022-04-12 14:30:00+05:30,750.2999877929688,753.9500122070312,749.7999877929688,753.0999755859375,753.0999755859375,218211
2022-04-12 14:45:00+05:30,753.4000244140625,755.5499877929688,751.9000244140625,754.1500244140625,754.1500244140625,257338
2022-04-12 15:00:00+05:30,754.4500122070312,757.0,752.5,756.7000122070312,756.7000122070312,601430
2022-04-12 15:15:00+05:30,756.7999877929688,757.9000244140625,754.0,754.5,754.5,665046
2022-04-13 09:15:00+05:30,761.7000122070312,780.9000244140625,761.7000122070312,775.2000122070312,775.2000122070312,1340445
2022-04-13 09:30:00+05:30,775.0,777.0,771.3499755859375,774.4000244140625,774.4000244140625,685542
2022-04-13 09:45:00+05:30,774.4000244140625,777.5,772.0,773.7999877929688,773.7999877929688,351277
