Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,749.5,750.9000244140625,743.75,744.7999877929688,744.7999877929688,579430
2022-04-08 09:30:00+05:30,744.7000122070312,747.9500122070312,743.7999877929688,746.4500122070312,746.4500122070312,605589
2022-04-08 09:45:00+05:30,746.5,750.4500122070312,744.0499877929688,747.2999877929688,747.2999877929688,547545
2022-04-08 10:00:00+05:30,747.25,754.4000244140625,745.4500122070312,751.5999755859375,751.5999755859375,1405174
2022-04-08 10:15:00+05:30,751.6500244140625,751.7999877929688,745.7999877929688,749.5,749.5,640012
2022-04-08 10:30:00+05:30,749.5,750.9500122070312,747.25,750.0999755859375,750.0999755859375,512743
2022-04-08 10:45:00+05:30,750.0999755859375,750.9000244140625,750.0,750.2999877929688,750.2999877929688,333759
2022-04-08 11:00:00+05:30,750.4000244140625,750.75,746.5,747.0999755859375,747.0999755859375,311862
2022-04-08 11:15:00+05:30,747.2000122070312,749.7000122070312,746.3499755859375,746.9500122070312,746.9500122070312,511522
2022-04-08 11:30:00+05:30,746.9000244140625,749.5,746.7999877929688,749.0499877929688,749.0499877929688,371041
2022-04-08 11:45:00+05:30,749.0,752.3499755859375,748.8499755859375,752.0,752.0,564035
2022-04-08 12:00:00+05:30,752.0499877929688,752.5499877929688,751.0999755859375,752.0999755859375,752.0999755859375,646989
2022-04-08 12:15:00+05:30,752.1500244140625,754.0499877929688,752.0,752.0499877929688,752.0499877929688,502406
2022-04-08 12:30:00+05:30,752.1500244140625,752.7999877929688,750.6500244140625,752.0,752.0,369168
2022-04-08 12:45:00+05:30,752.0,753.75,751.5,752.0,752.0,1828563
2022-04-08 13:00:00+05:30,752.1500244140625,754.5,751.7000122070312,753.6500244140625,753.6500244140625,360459
2022-04-08 13:15:00+05:30,753.75,753.9500122070312,752.0999755859375,752.9000244140625,752.9000244140625,207460
2022-04-08 13:30:00+05:30,752.9000244140625,756.0,752.3499755859375,754.7999877929688,754.7999877929688,493942
2022-04-08 13:45:00+05:30,754.7999877929688,755.0,753.2999877929688,754.7000122070312,754.7000122070312,245868
2022-04-08 14:00:00+05:30,754.7999877929688,755.9000244140625,754.7000122070312,755.6500244140625,755.6500244140625,339286
2022-04-08 14:15:00+05:30,755.6500244140625,755.7999877929688,753.7999877929688,754.4000244140625,754.4000244140625,304504
2022-04-08 14:30:00+05:30,754.4000244140625,755.2000122070312,753.5,754.0499877929688,754.0499877929688,1373833
2022-04-08 14:45:00+05:30,754.0499877929688,756.0,754.0,754.5,754.5,401052
2022-04-08 15:00:00+05:30,754.4500122070312,754.7999877929688,753.2999877929688,754.7999877929688,754.7999877929688,508293
2022-04-08 15:15:00+05:30,754.75,755.4000244140625,754.0,754.5,754.5,576096
2022-04-11 09:15:00+05:30,753.5499877929688,757.75,751.7000122070312,754.1500244140625,754.1500244140625,704353
2022-04-11 09:30:00+05:30,754.1500244140625,757.5,753.7999877929688,755.4000244140625,755.4000244140625,665422
2022-04-11 09:45:00+05:30,755.3499755859375,757.7999877929688,755.25,756.6500244140625,756.6500244140625,455074
2022-04-11 10:00:00+05:30,756.5999755859375,761.2999877929688,755.7000122070312,761.0,761.0,1018442
2022-04-11 10:15:00+05:30,760.9500122070312,764.5,760.0499877929688,762.5999755859375,762.5999755859375,779357
2022-04-11 10:30:00+05:30,762.5499877929688,763.9500122070312,760.5499877929688,761.4000244140625,761.4000244140625,398718
2022-04-11 10:45:00+05:30,761.2000122070312,763.25,760.4500122070312,761.7000122070312,761.7000122070312,393393
2022-04-11 11:00:00+05:30,761.6500244140625,762.9000244140625,761.0,762.8499755859375,762.8499755859375,342596
2022-04-11 11:15:00+05:30,762.7000122070312,763.9000244140625,761.7999877929688,763.0499877929688,763.0499877929688,332110
2022-04-11 11:30:00+05:30,763.0999755859375,764.5,762.5499877929688,764.1500244140625,764.1500244140625,379006
2022-04-11 11:45:00+05:30,764.2000122070312,764.6500244140625,762.5499877929688,763.2000122070312,763.2000122070312,389562
2022-04-11 12:00:00+05:30,763.2000122070312,763.8499755859375,761.5499877929688,763.4000244140625,763.4000244140625,405986
2022-04-11 12:15:00+05:30,763.4000244140625,764.2000122070312,761.3499755859375,761.5,761.5,487416
2022-04-11 12:30:00+05:30,761.5,762.5,760.25,761.25,761.25,508933
2022-04-11 12:45:00+05:30,761.4500122070312,764.5999755859375,761.0499877929688,764.5999755859375,764.5999755859375,231958
2022-04-11 13:00:00+05:30,764.5999755859375,765.2999877929688,763.0499877929688,763.4500122070312,763.4500122070312,325237
2022-04-11 13:15:00+05:30,763.75,764.8499755859375,763.0999755859375,764.0999755859375,764.0999755859375,196165
2022-04-11 13:30:00+05:30,764.0999755859375,765.0,763.0,763.2000122070312,763.2000122070312,249296
2022-04-11 13:45:00+05:30,763.1500244140625,764.2000122070312,762.4000244140625,763.7000122070312,763.7000122070312,446448
2022-04-11 14:00:00+05:30,763.7000122070312,765.3499755859375,763.2000122070312,765.0999755859375,765.0999755859375,596583
2022-04-11 14:15:00+05:30,765.0499877929688,765.0999755859375,763.7999877929688,763.7999877929688,763.7999877929688,369982
2022-04-11 14:30:00+05:30,764.0499877929688,764.3499755859375,762.0,762.0999755859375,762.0999755859375,410495
2022-04-11 14:45:00+05:30,762.3499755859375,762.5,760.7000122070312,761.25,761.25,410850
2022-04-11 15:00:00+05:30,761.25,761.25,758.0,758.2000122070312,758.2000122070312,869926
2022-04-11 15:15:00+05:30,758.2000122070312,761.6500244140625,758.1500244140625,760.0999755859375,760.0999755859375,1076462
2022-04-12 09:15:00+05:30,757.6500244140625,757.9500122070312,754.3499755859375,756.6500244140625,756.6500244140625,651778
2022-04-12 09:30:00+05:30,756.6500244140625,756.75,751.8499755859375,754.0499877929688,754.0499877929688,920975
2022-04-12 09:45:00+05:30,753.9000244140625,754.4000244140625,750.25,751.7000122070312,751.7000122070312,424665
2022-04-12 10:00:00+05:30,751.7000122070312,752.7999877929688,751.0,751.3499755859375,751.3499755859375,484427
2022-04-12 10:15:00+05:30,751.2999877929688,752.0,750.4000244140625,751.8499755859375,751.8499755859375,271887
2022-04-12 10:30:00+05:30,751.75,752.8499755859375,751.25,752.5499877929688,752.5499877929688,236599
2022-04-12 10:45:00+05:30,752.7000122070312,752.9500122070312,751.0499877929688,751.8499755859375,751.8499755859375,198507
2022-04-12 11:00:00+05:30,751.7999877929688,753.5999755859375,751.5499877929688,753.0999755859375,753.0999755859375,164671
2022-04-12 11:15:00+05:30,753.0999755859375,754.3499755859375,752.5999755859375,753.3499755859375,753.3499755859375,347101
2022-04-12 11:30:00+05:30,753.4000244140625,756.0999755859375,753.4000244140625,755.7999877929688,755.7999877929688,367560
2022-04-12 11:45:00+05:30,755.7999877929688,757.0999755859375,755.25,757.0,757.0,298746
2022-04-12 12:00:00+05:30,757.0499877929688,757.7999877929688,756.5,756.7000122070312,756.7000122070312,333329
2022-04-12 12:15:00+05:30,756.7000122070312,757.4500122070312,755.1500244140625,755.9500122070312,755.9500122070312,261281
2022-04-12 12:30:00+05:30,755.9500122070312,757.75,755.0,757.25,757.25,232975
2022-04-12 12:45:00+05:30,757.2999877929688,760.9000244140625,757.0,760.5999755859375,760.5999755859375,960222
2022-04-12 13:00:00+05:30,760.5999755859375,760.7000122070312,757.0,757.7000122070312,757.7000122070312,907302
2022-04-12 13:15:00+05:30,757.25,760.0,757.25,758.8499755859375,758.8499755859375,384493
2022-04-12 13:30:00+05:30,758.75,758.9500122070312,756.3499755859375,757.7999877929688,757.7999877929688,527579
2022-04-12 13:45:00+05:30,757.75,762.0999755859375,757.4000244140625,761.9000244140625,761.9000244140625,646281
2022-04-12 14:00:00+05:30,761.9000244140625,767.0,761.9000244140625,766.5999755859375,766.5999755859375,1033881
2022-04-12 14:15:00+05:30,766.2000122070312,767.0,765.0,766.3499755859375,766.3499755859375,476286
2022-04-12 14:30:00+05:30,766.5,768.9000244140625,765.6500244140625,768.3499755859375,768.3499755859375,637868
2022-04-12 14:45:00+05:30,768.3499755859375,768.5,764.25,764.7000122070312,764.7000122070312,696595
2022-04-12 15:00:00+05:30,764.9500122070312,765.0,762.7999877929688,763.0,763.0,873250
2022-04-12 15:15:00+05:30,762.7999877929688,765.25,762.1500244140625,763.8499755859375,763.8499755859375,688794
2022-04-13 09:15:00+05:30,768.9000244140625,771.0,767.9500122070312,770.2000122070312,770.2000122070312,2000848
2022-04-13 09:30:00+05:30,770.25,771.0,768.6500244140625,769.8499755859375,769.8499755859375,877860
2022-04-13 09:45:00+05:30,769.8499755859375,772.5,769.75,771.25,771.25,1009763
2022-04-13 10:00:00+05:30,771.2999877929688,771.3499755859375,768.4500122070312,768.5499877929688,768.5499877929688,830626
2022-04-13 10:15:00+05:30,768.6500244140625,769.6500244140625,766.8499755859375,769.2000122070312,769.2000122070312,792233
2022-04-13 10:30:00+05:30,769.1500244140625,770.9000244140625,768.7999877929688,769.0499877929688,769.0499877929688,323674
2022-04-13 10:45:00+05:30,769.0499877929688,771.1500244140625,768.7999877929688,770.5999755859375,770.5999755859375,421688
2022-04-13 11:00:00+05:30,770.4500122070312,770.7999877929688,769.1500244140625,770.0499877929688,770.0499877929688,308269
2022-04-13 11:15:00+05:30,770.0499877929688,770.2999877929688,769.2000122070312,769.6500244140625,769.6500244140625,431620
2022-04-13 11:30:00+05:30,769.6500244140625,769.7999877929688,767.5499877929688,767.6500244140625,767.6500244140625,455613
2022-04-13 11:45:00+05:30,767.5999755859375,768.0,766.5999755859375,767.2000122070312,767.2000122070312,391430
2022-04-13 12:00:00+05:30,767.1500244140625,768.0999755859375,763.4500122070312,763.6500244140625,763.6500244140625,620237
2022-04-13 12:15:00+05:30,763.4500122070312,765.0,763.0999755859375,763.1500244140625,763.1500244140625,379112
2022-04-13 12:30:00+05:30,763.0999755859375,766.0999755859375,762.0999755859375,766.0499877929688,766.0499877929688,546730
2022-04-13 12:45:00+05:30,766.0,766.5,765.0,765.9500122070312,765.9500122070312,365439
2022-04-13 13:00:00+05:30,765.9500122070312,768.0,765.3499755859375,767.9000244140625,767.9000244140625,385744
2022-04-13 13:15:00+05:30,767.9000244140625,769.2000122070312,766.6500244140625,767.75,767.75,587082
2022-04-13 13:30:00+05:30,767.5499877929688,768.0,765.7000122070312,765.9500122070312,765.9500122070312,329664
2022-04-13 13:45:00+05:30,765.9000244140625,766.6500244140625,765.1500244140625,765.75,765.75,324484
2022-04-13 14:00:00+05:30,765.7999877929688,767.6500244140625,764.4000244140625,767.0499877929688,767.0499877929688,469930
2022-04-13 14:15:00+05:30,767.2000122070312,767.7999877929688,764.2999877929688,764.7000122070312,764.7000122070312,426666
