Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,154.6999969482422,154.6999969482422,152.35000610351562,152.5,152.5,750800
2022-04-08 09:30:00+05:30,152.5,153.14999389648438,152.5,152.85000610351562,152.85000610351562,712385
2022-04-08 09:45:00+05:30,152.85000610351562,152.9499969482422,151.89999389648438,152.8000030517578,152.8000030517578,1046706
2022-04-08 10:00:00+05:30,153.0,153.14999389648438,152.25,152.35000610351562,152.35000610351562,746342
2022-04-08 10:15:00+05:30,152.39999389648438,152.4499969482422,151.9499969482422,152.3000030517578,152.3000030517578,565998
2022-04-08 10:30:00+05:30,152.39999389648438,152.5,151.85000610351562,152.0500030517578,152.0500030517578,501340
2022-04-08 10:45:00+05:30,152.0500030517578,152.0500030517578,151.60000610351562,151.89999389648438,151.89999389648438,537857
2022-04-08 11:00:00+05:30,151.85000610351562,151.9499969482422,151.1999969482422,151.64999389648438,151.64999389648438,808962
2022-04-08 11:15:00+05:30,151.64999389648438,151.75,151.35000610351562,151.5,151.5,534522
2022-04-08 11:30:00+05:30,151.5,151.64999389648438,151.1999969482422,151.60000610351562,151.60000610351562,266795
2022-04-08 11:45:00+05:30,151.60000610351562,151.85000610351562,151.39999389648438,151.64999389648438,151.64999389648438,712162
2022-04-08 12:00:00+05:30,151.6999969482422,151.8000030517578,151.3000030517578,151.60000610351562,151.60000610351562,588155
2022-04-08 12:15:00+05:30,151.60000610351562,152.14999389648438,151.5500030517578,152.0500030517578,152.0500030517578,445904
2022-04-08 12:30:00+05:30,152.0500030517578,152.10000610351562,151.5500030517578,151.8000030517578,151.8000030517578,399593
2022-04-08 12:45:00+05:30,151.85000610351562,152.25,151.64999389648438,151.6999969482422,151.6999969482422,893484
2022-04-08 13:00:00+05:30,151.6999969482422,151.9499969482422,151.60000610351562,151.89999389648438,151.89999389648438,171962
2022-04-08 13:15:00+05:30,151.89999389648438,151.89999389648438,151.64999389648438,151.6999969482422,151.6999969482422,166893
2022-04-08 13:30:00+05:30,151.64999389648438,151.9499969482422,151.60000610351562,151.89999389648438,151.89999389648438,349162
2022-04-08 13:45:00+05:30,151.89999389648438,152.14999389648438,151.85000610351562,152.10000610351562,152.10000610351562,375236
2022-04-08 14:00:00+05:30,152.10000610351562,152.64999389648438,152.0500030517578,152.4499969482422,152.4499969482422,820836
2022-04-08 14:15:00+05:30,152.4499969482422,152.6999969482422,152.25,152.3000030517578,152.3000030517578,1221882
2022-04-08 14:30:00+05:30,152.3000030517578,152.39999389648438,152.10000610351562,152.35000610351562,152.35000610351562,485580
2022-04-08 14:45:00+05:30,152.35000610351562,152.39999389648438,152.14999389648438,152.3000030517578,152.3000030517578,378850
2022-04-08 15:00:00+05:30,152.25,152.3000030517578,151.6999969482422,151.8000030517578,151.8000030517578,1479368
2022-04-08 15:15:00+05:30,151.8000030517578,152.5500030517578,151.5500030517578,152.4499969482422,152.4499969482422,1555053
2022-04-11 09:15:00+05:30,152.35000610351562,154.25,152.3000030517578,153.75,153.75,1305558
2022-04-11 09:30:00+05:30,153.60000610351562,154.5,153.10000610351562,153.10000610351562,153.10000610351562,851650
2022-04-11 09:45:00+05:30,153.1999969482422,153.5,152.89999389648438,153.5,153.5,444079
2022-04-11 10:00:00+05:30,153.4499969482422,153.4499969482422,152.75,152.9499969482422,152.9499969482422,327707
2022-04-11 10:15:00+05:30,153.0,153.4499969482422,152.89999389648438,153.35000610351562,153.35000610351562,220426
2022-04-11 10:30:00+05:30,153.35000610351562,153.4499969482422,152.8000030517578,152.9499969482422,152.9499969482422,279882
2022-04-11 10:45:00+05:30,152.89999389648438,153.0500030517578,152.6999969482422,152.9499969482422,152.9499969482422,230529
2022-04-11 11:00:00+05:30,152.89999389648438,153.39999389648438,152.89999389648438,153.35000610351562,153.35000610351562,373553
2022-04-11 11:15:00+05:30,153.35000610351562,153.39999389648438,153.0,153.0500030517578,153.0500030517578,185460
2022-04-11 11:30:00+05:30,153.10000610351562,153.1999969482422,152.8000030517578,153.0,153.0,232016
2022-04-11 11:45:00+05:30,153.0,153.0,152.64999389648438,152.6999969482422,152.6999969482422,186753
2022-04-11 12:00:00+05:30,152.6999969482422,153.0,152.64999389648438,152.8000030517578,152.8000030517578,791495
2022-04-11 12:15:00+05:30,152.8000030517578,152.85000610351562,152.5,152.5500030517578,152.5500030517578,167596
2022-04-11 12:30:00+05:30,152.5500030517578,152.60000610351562,151.85000610351562,152.14999389648438,152.14999389648438,401884
