Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,3815.0,3836.0,3792.14990234375,3803.85009765625,3803.85009765625,12566
2022-04-08 09:30:00+05:30,3803.0,3809.5,3780.550048828125,3790.699951171875,3790.699951171875,12152
2022-04-08 09:45:00+05:30,3791.050048828125,3801.0,3788.0,3800.050048828125,3800.050048828125,4785
2022-04-08 10:00:00+05:30,3801.550048828125,3806.89990234375,3792.60009765625,3803.25,3803.25,5120
2022-04-08 10:15:00+05:30,3803.199951171875,3803.199951171875,3784.050048828125,3793.85009765625,3793.85009765625,7901
2022-04-08 10:30:00+05:30,3793.949951171875,3793.949951171875,3777.949951171875,3778.35009765625,3778.35009765625,7164
2022-04-08 10:45:00+05:30,3778.39990234375,3786.75,3778.0,3779.800048828125,3779.800048828125,7547
2022-04-08 11:00:00+05:30,3779.800048828125,3783.0,3772.10009765625,3772.10009765625,3772.10009765625,6797
2022-04-08 11:15:00+05:30,3772.199951171875,3779.39990234375,3767.0,3772.050048828125,3772.050048828125,7598
2022-04-08 11:30:00+05:30,3773.699951171875,3781.949951171875,3768.0,3778.550048828125,3778.550048828125,7423
2022-04-08 11:45:00+05:30,3779.0,3792.550048828125,3773.199951171875,3787.0,3787.0,8497
2022-04-08 12:00:00+05:30,3786.10009765625,3795.300048828125,3784.25,3792.050048828125,3792.050048828125,8720
2022-04-08 12:15:00+05:30,3792.60009765625,3797.10009765625,3785.050048828125,3788.050048828125,3788.050048828125,6734
2022-04-08 12:30:00+05:30,3788.85009765625,3791.0,3782.39990234375,3786.800048828125,3786.800048828125,5567
2022-04-08 12:45:00+05:30,3784.75,3790.0,3776.050048828125,3787.25,3787.25,6348
2022-04-08 13:00:00+05:30,3788.050048828125,3791.949951171875,3782.14990234375,3790.35009765625,3790.35009765625,5935
2022-04-08 13:15:00+05:30,3791.0,3792.25,3781.199951171875,3783.75,3783.75,5038
2022-04-08 13:30:00+05:30,3783.75,3794.949951171875,3783.0,3793.5,3793.5,6869
2022-04-08 13:45:00+05:30,3793.449951171875,3800.0,3787.0,3799.0,3799.0,8095
2022-04-08 14:00:00+05:30,3799.0,3805.0,3793.5,3796.10009765625,3796.10009765625,9269
