Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,3173.89990234375,3183.199951171875,3163.699951171875,3167.449951171875,3167.449951171875,27151
2022-04-08 09:30:00+05:30,3165.0,3167.949951171875,3159.25,3163.0,3163.0,23356
2022-04-08 09:45:00+05:30,3164.0,3169.300048828125,3158.14990234375,3164.60009765625,3164.60009765625,18744
2022-04-08 10:00:00+05:30,3165.14990234375,3166.85009765625,3159.550048828125,3161.14990234375,3161.14990234375,14512
2022-04-08 10:15:00+05:30,3161.14990234375,3162.0,3151.199951171875,3159.64990234375,3159.64990234375,19515
2022-04-08 10:30:00+05:30,3159.25,3165.0,3155.0,3161.35009765625,3161.35009765625,12657
2022-04-08 10:45:00+05:30,3162.14990234375,3171.949951171875,3162.14990234375,3167.0,3167.0,38824
2022-04-08 11:00:00+05:30,3167.0,3173.949951171875,3164.35009765625,3169.449951171875,3169.449951171875,17636
2022-04-08 11:15:00+05:30,3169.5,3169.5,3164.0,3167.800048828125,3167.800048828125,6726
2022-04-08 11:30:00+05:30,3166.949951171875,3167.64990234375,3163.10009765625,3166.35009765625,3166.35009765625,4432
2022-04-08 11:45:00+05:30,3165.25,3177.0,3165.25,3176.449951171875,3176.449951171875,15977
2022-04-08 12:00:00+05:30,3176.550048828125,3182.0,3175.0,3178.5,3178.5,23679
2022-04-08 12:15:00+05:30,3179.0,3186.0,3178.89990234375,3183.5,3183.5,26533
2022-04-08 12:30:00+05:30,3182.75,3186.0,3182.0,3184.25,3184.25,11917
2022-04-08 12:45:00+05:30,3184.25,3190.0,3181.10009765625,3182.89990234375,3182.89990234375,21286
2022-04-08 13:00:00+05:30,3182.699951171875,3188.85009765625,3181.0,3186.800048828125,3186.800048828125,12218
2022-04-08 13:15:00+05:30,3187.39990234375,3188.0,3183.050048828125,3187.10009765625,3187.10009765625,7722
2022-04-08 13:30:00+05:30,3187.10009765625,3195.949951171875,3186.75,3187.5,3187.5,27146
2022-04-08 13:45:00+05:30,3188.550048828125,3196.0,3186.10009765625,3196.0,3196.0,22207
2022-04-08 14:00:00+05:30,3196.0,3219.89990234375,3195.199951171875,3215.64990234375,3215.64990234375,80449
2022-04-08 14:15:00+05:30,3215.550048828125,3219.0,3205.25,3214.60009765625,3214.60009765625,47263
2022-04-08 14:30:00+05:30,3214.60009765625,3217.0,3211.10009765625,3214.050048828125,3214.050048828125,23555
2022-04-08 14:45:00+05:30,3213.949951171875,3215.0,3207.85009765625,3211.14990234375,3211.14990234375,24871
2022-04-08 15:00:00+05:30,3211.949951171875,3213.25,3202.0,3203.949951171875,3203.949951171875,40087
2022-04-08 15:15:00+05:30,3203.89990234375,3212.39990234375,3201.89990234375,3206.25,3206.25,61999
