Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,768.25,768.25,763.2000122070312,766.5499877929688,766.5499877929688,146486
2022-04-08 09:30:00+05:30,766.0999755859375,767.0499877929688,762.75,762.7999877929688,762.7999877929688,376660
2022-04-08 09:45:00+05:30,762.75,764.0499877929688,761.0499877929688,763.75,763.75,322474
2022-04-08 10:00:00+05:30,763.9500122070312,765.75,763.1500244140625,763.6500244140625,763.6500244140625,100840
2022-04-08 10:15:00+05:30,763.75,763.7999877929688,761.0,761.2000122070312,761.2000122070312,150038
2022-04-08 10:30:00+05:30,761.4500122070312,763.0999755859375,760.0499877929688,760.0499877929688,760.0499877929688,454694
2022-04-08 10:45:00+05:30,760.25,763.4500122070312,760.25,761.5,761.5,241776
2022-04-08 11:00:00+05:30,761.5,762.7999877929688,760.2000122070312,761.1500244140625,761.1500244140625,85583
2022-04-08 11:15:00+05:30,761.25,761.5,759.75,759.75,759.75,217672
2022-04-08 11:30:00+05:30,759.75,760.9000244140625,758.5,760.0999755859375,760.0999755859375,93084
2022-04-08 11:45:00+05:30,760.5999755859375,762.4500122070312,760.2000122070312,762.0,762.0,81396
2022-04-08 12:00:00+05:30,761.9000244140625,763.5,759.75,760.0,760.0,502291
2022-04-08 12:15:00+05:30,760.0999755859375,761.0999755859375,759.9000244140625,760.2000122070312,760.2000122070312,181317
2022-04-08 12:30:00+05:30,760.4500122070312,761.2999877929688,759.8499755859375,760.5,760.5,69766
2022-04-08 12:45:00+05:30,760.6500244140625,761.4000244140625,758.5,759.0,759.0,105007
2022-04-08 13:00:00+05:30,759.0499877929688,760.2999877929688,757.7000122070312,759.9500122070312,759.9500122070312,66421
2022-04-08 13:15:00+05:30,759.9000244140625,761.5999755859375,759.0999755859375,760.0999755859375,760.0999755859375,98503
2022-04-08 13:30:00+05:30,760.0999755859375,762.0,759.75,761.0499877929688,761.0499877929688,504513
2022-04-08 13:45:00+05:30,761.0999755859375,763.0,760.0999755859375,762.5,762.5,137250
2022-04-08 14:00:00+05:30,762.5,765.0,762.2999877929688,764.5,764.5,170143
2022-04-08 14:15:00+05:30,764.6500244140625,764.7000122070312,762.7999877929688,764.4500122070312,764.4500122070312,105298
2022-04-08 14:30:00+05:30,764.4000244140625,765.5,763.7999877929688,764.75,764.75,193854
2022-04-08 14:45:00+05:30,765.0999755859375,766.0,764.5499877929688,765.5999755859375,765.5999755859375,134942
2022-04-08 15:00:00+05:30,765.6500244140625,765.9000244140625,761.0499877929688,761.7000122070312,761.7000122070312,300491
2022-04-08 15:15:00+05:30,761.7000122070312,763.0,760.3499755859375,762.0999755859375,762.0999755859375,657330
2022-04-11 09:15:00+05:30,758.9500122070312,760.9500122070312,756.0499877929688,758.1500244140625,758.1500244140625,92408
2022-04-11 09:30:00+05:30,757.9000244140625,765.0,757.9000244140625,764.7999877929688,764.7999877929688,484909
2022-04-11 09:45:00+05:30,764.9000244140625,765.0,759.9500122070312,761.8499755859375,761.8499755859375,173606
2022-04-11 10:00:00+05:30,762.0,764.2000122070312,760.2999877929688,762.0999755859375,762.0999755859375,136807
2022-04-11 10:15:00+05:30,761.75,764.7000122070312,761.75,764.2000122070312,764.2000122070312,114862
2022-04-11 10:30:00+05:30,764.1500244140625,764.4500122070312,760.2000122070312,761.0,761.0,67206
2022-04-11 10:45:00+05:30,760.8499755859375,762.1500244140625,759.25,761.8499755859375,761.8499755859375,82900
2022-04-11 11:00:00+05:30,761.7999877929688,763.4000244140625,761.2999877929688,762.0,762.0,49366
2022-04-11 11:15:00+05:30,762.0,763.5999755859375,761.4500122070312,762.2999877929688,762.2999877929688,1512168
2022-04-11 11:30:00+05:30,762.4500122070312,764.5499877929688,762.3499755859375,762.7999877929688,762.7999877929688,219186
2022-04-11 11:45:00+05:30,762.75,763.3499755859375,762.1500244140625,762.5999755859375,762.5999755859375,38004
2022-04-11 12:00:00+05:30,762.5,763.1500244140625,760.4000244140625,761.5,761.5,43707
2022-04-11 12:15:00+05:30,761.4500122070312,762.4000244140625,759.8499755859375,760.0,760.0,54827
2022-04-11 12:30:00+05:30,759.5,760.4500122070312,757.7999877929688,759.9000244140625,759.9000244140625,129708
2022-04-11 12:45:00+05:30,759.9500122070312,762.7000122070312,756.9500122070312,761.5,761.5,186982
2022-04-11 13:00:00+05:30,761.5,762.4000244140625,759.0,760.8499755859375,760.8499755859375,64538
2022-04-11 13:15:00+05:30,760.7000122070312,761.75,759.6500244140625,760.4500122070312,760.4500122070312,53710
2022-04-11 13:30:00+05:30,760.3499755859375,760.7999877929688,759.2000122070312,759.25,759.25,41897
2022-04-11 13:45:00+05:30,759.1500244140625,760.4500122070312,758.5499877929688,759.25,759.25,76187
2022-04-11 14:00:00+05:30,759.25,761.2999877929688,759.25,760.4000244140625,760.4000244140625,55371
2022-04-11 14:15:00+05:30,760.25,761.25,759.5999755859375,760.5999755859375,760.5999755859375,266451
2022-04-11 14:30:00+05:30,760.7000122070312,761.6500244140625,759.3499755859375,760.0999755859375,760.0999755859375,108309
2022-04-11 14:45:00+05:30,760.1500244140625,760.5,758.2000122070312,758.4000244140625,758.4000244140625,473468
2022-04-11 15:00:00+05:30,758.5,758.8499755859375,757.25,758.5,758.5,113873
2022-04-11 15:15:00+05:30,758.5499877929688,758.5499877929688,756.9000244140625,758.0499877929688,758.0499877929688,182627
2022-04-12 09:15:00+05:30,759.9000244140625,759.9500122070312,754.3499755859375,755.1500244140625,755.1500244140625,157174
2022-04-12 09:30:00+05:30,754.9000244140625,755.5,751.0,754.5,754.5,223470
2022-04-12 09:45:00+05:30,754.2999877929688,754.5499877929688,751.3499755859375,751.3499755859375,751.3499755859375,91017
2022-04-12 10:00:00+05:30,751.75,752.0,747.5,747.5,747.5,188114
2022-04-12 10:15:00+05:30,747.4000244140625,749.0499877929688,746.2999877929688,748.6500244140625,748.6500244140625,110274
2022-04-12 10:30:00+05:30,748.9500122070312,750.5,747.9500122070312,750.1500244140625,750.1500244140625,128186
2022-04-12 10:45:00+05:30,749.9000244140625,751.4000244140625,749.4500122070312,750.8499755859375,750.8499755859375,148548
2022-04-12 11:00:00+05:30,750.8499755859375,752.2000122070312,749.5,749.7000122070312,749.7000122070312,319976
2022-04-12 11:15:00+05:30,749.7000122070312,750.5499877929688,748.7999877929688,748.9000244140625,748.9000244140625,48745
2022-04-12 11:30:00+05:30,748.9000244140625,750.0,748.1500244140625,749.9500122070312,749.9500122070312,64194
2022-04-12 11:45:00+05:30,750.0,751.1500244140625,749.2000122070312,749.7000122070312,749.7000122070312,65563
2022-04-12 12:00:00+05:30,749.75,750.2000122070312,747.9000244140625,748.7000122070312,748.7000122070312,90063
2022-04-12 12:15:00+05:30,748.9000244140625,749.4000244140625,746.25,746.4000244140625,746.4000244140625,128983
2022-04-12 12:30:00+05:30,746.5,747.4500122070312,745.0499877929688,747.0499877929688,747.0499877929688,147484
2022-04-12 12:45:00+05:30,747.0499877929688,747.25,744.5999755859375,746.25,746.25,93589
2022-04-12 13:00:00+05:30,746.25,746.25,743.4000244140625,744.3499755859375,744.3499755859375,127415
2022-04-12 13:15:00+05:30,743.9500122070312,747.2000122070312,743.6500244140625,745.0499877929688,745.0499877929688,79631
2022-04-12 13:30:00+05:30,744.9500122070312,746.0,744.5499877929688,745.6500244140625,745.6500244140625,62059
2022-04-12 13:45:00+05:30,745.6500244140625,747.2999877929688,745.5499877929688,746.0,746.0,85933
2022-04-12 14:00:00+05:30,746.0999755859375,746.9000244140625,745.0499877929688,746.4500122070312,746.4500122070312,69544
2022-04-12 14:15:00+05:30,746.4000244140625,747.0,745.7000122070312,746.75,746.75,67302
2022-04-12 14:30:00+05:30,746.7999877929688,747.7000122070312,746.1500244140625,747.0999755859375,747.0999755859375,95054
2022-04-12 14:45:00+05:30,747.0,747.4000244140625,743.5999755859375,744.2000122070312,744.2000122070312,118456
2022-04-12 15:00:00+05:30,744.1500244140625,744.4500122070312,740.4000244140625,740.5499877929688,740.5499877929688,440176
2022-04-12 15:15:00+05:30,740.5,743.6500244140625,740.2000122070312,741.6500244140625,741.6500244140625,521725
2022-04-13 09:15:00+05:30,742.9500122070312,753.5499877929688,742.9500122070312,751.6500244140625,751.6500244140625,169358
2022-04-13 09:30:00+05:30,751.4500122070312,754.7000122070312,750.7000122070312,751.7999877929688,751.7999877929688,269094
2022-04-13 09:45:00+05:30,751.7999877929688,756.5,751.5499877929688,755.1500244140625,755.1500244140625,344193
2022-04-13 10:00:00+05:30,755.0999755859375,755.2999877929688,752.2000122070312,754.4000244140625,754.4000244140625,326697
2022-04-13 10:15:00+05:30,754.4000244140625,755.25,749.2000122070312,749.4500122070312,749.4500122070312,454742
2022-04-13 10:30:00+05:30,749.2999877929688,751.7000122070312,749.2000122070312,750.3499755859375,750.3499755859375,213249
2022-04-13 10:45:00+05:30,750.3499755859375,751.0,749.25,750.0999755859375,750.0999755859375,220320
2022-04-13 11:00:00+05:30,750.0999755859375,750.5,749.0,749.5,749.5,169212
2022-04-13 11:15:00+05:30,749.9500122070312,750.5,747.5999755859375,748.1500244140625,748.1500244140625,194072
2022-04-13 11:30:00+05:30,748.1500244140625,748.4000244140625,745.8499755859375,746.5,746.5,224115
2022-04-13 11:45:00+05:30,746.4500122070312,746.4500122070312,744.5499877929688,745.2999877929688,745.2999877929688,260612
2022-04-13 12:00:00+05:30,745.1500244140625,745.25,740.6500244140625,741.0,741.0,194965
2022-04-13 12:15:00+05:30,741.0,742.2999877929688,740.0999755859375,740.0999755859375,740.0999755859375,238718
2022-04-13 12:30:00+05:30,740.0999755859375,741.2000122070312,739.2000122070312,739.4000244140625,739.4000244140625,352404
2022-04-13 12:45:00+05:30,739.2999877929688,740.9000244140625,739.1500244140625,740.25,740.25,157833
2022-04-13 13:00:00+05:30,740.3499755859375,742.25,739.2000122070312,741.7999877929688,741.7999877929688,311946
2022-04-13 13:15:00+05:30,741.7999877929688,745.0,741.5499877929688,742.2000122070312,742.2000122070312,232099
2022-04-13 13:30:00+05:30,742.2000122070312,742.9000244140625,741.1500244140625,741.4000244140625,741.4000244140625,152481
2022-04-13 13:45:00+05:30,741.4000244140625,743.5,741.1500244140625,742.5999755859375,742.5999755859375,173975
2022-04-13 14:00:00+05:30,742.75,743.4500122070312,742.0999755859375,743.2999877929688,743.2999877929688,152906
2022-04-13 14:15:00+05:30,743.2999877929688,744.0999755859375,742.0,743.0,743.0,178988
2022-04-13 14:30:00+05:30,743.0499877929688,745.9500122070312,742.9500122070312,745.0,745.0,148659
2022-04-13 14:45:00+05:30,745.0,745.9000244140625,742.5499877929688,742.9500122070312,742.9500122070312,160203
2022-04-13 15:00:00+05:30,742.9500122070312,742.9500122070312,739.5999755859375,740.0999755859375,740.0999755859375,338772
2022-04-13 15:15:00+05:30,739.9500122070312,741.9500122070312,738.4500122070312,739.9000244140625,739.9000244140625,346286
2022-04-18 09:15:00+05:30,735.6500244140625,740.1500244140625,731.6500244140625,732.75,732.75,217919
2022-04-18 09:30:00+05:30,732.5999755859375,736.7999877929688,732.5999755859375,735.0499877929688,735.0499877929688,289365
2022-04-18 09:45:00+05:30,735.0499877929688,735.0999755859375,728.5499877929688,729.0499877929688,729.0499877929688,388153
2022-04-18 10:00:00+05:30,729.3499755859375,729.6500244140625,726.7000122070312,729.0,729.0,254680
2022-04-18 10:15:00+05:30,728.5499877929688,728.6500244140625,727.0999755859375,727.5499877929688,727.5499877929688,227824
2022-04-18 10:30:00+05:30,727.5,728.4500122070312,726.6500244140625,727.3499755859375,727.3499755859375,790814
2022-04-18 10:45:00+05:30,727.5499877929688,727.9500122070312,726.4500122070312,726.75,726.75,178210
2022-04-18 11:00:00+05:30,726.75,729.0,726.5999755859375,728.9500122070312,728.9500122070312,386270
2022-04-18 11:15:00+05:30,729.0,729.5999755859375,728.5,728.5499877929688,728.5499877929688,408414
2022-04-18 11:30:00+05:30,728.75,728.7999877929688,728.0,728.0,728.0,295729
2022-04-18 11:45:00+05:30,728.0,728.5,727.0,727.0999755859375,727.0999755859375,145881
2022-04-18 12:00:00+05:30,727.25,728.2999877929688,726.5999755859375,727.5499877929688,727.5499877929688,151811
2022-04-18 12:15:00+05:30,727.5,727.6500244140625,725.0499877929688,725.0499877929688,725.0499877929688,105261
2022-04-18 12:30:00+05:30,725.0999755859375,726.75,724.0,724.7000122070312,724.7000122070312,173226
2022-04-18 12:45:00+05:30,724.6500244140625,725.4000244140625,724.25,725.0999755859375,725.0999755859375,220777
2022-04-18 13:00:00+05:30,725.0999755859375,725.4500122070312,723.4500122070312,724.9500122070312,724.9500122070312,140568
2022-04-18 13:15:00+05:30,724.9500122070312,726.0,723.75,725.8499755859375,725.8499755859375,193731
2022-04-18 13:30:00+05:30,725.8499755859375,727.2000122070312,724.9500122070312,726.8499755859375,726.8499755859375,206810
2022-04-18 13:45:00+05:30,726.9000244140625,727.5999755859375,726.0999755859375,726.25,726.25,257430
2022-04-18 14:00:00+05:30,726.75,728.7000122070312,726.2000122070312,727.9500122070312,727.9500122070312,184978
2022-04-18 14:15:00+05:30,728.0,728.5999755859375,726.4500122070312,727.2000122070312,727.2000122070312,1304140
