Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,579.0499877929688,582.9000244140625,578.5999755859375,580.75,580.75,427632
2022-04-08 09:30:00+05:30,580.75,584.2000122070312,580.0,580.5,580.5,524741
2022-04-08 09:45:00+05:30,580.4500122070312,583.8499755859375,580.0499877929688,582.4500122070312,582.4500122070312,323720
2022-04-08 10:00:00+05:30,582.4500122070312,582.75,579.7000122070312,580.5,580.5,344385
2022-04-08 10:15:00+05:30,580.5,583.5,580.0,582.6500244140625,582.6500244140625,348286
2022-04-08 10:30:00+05:30,582.7000122070312,583.2000122070312,580.1500244140625,580.5999755859375,580.5999755859375,322134
2022-04-08 10:45:00+05:30,580.5999755859375,581.7000122070312,580.2999877929688,581.5999755859375,581.5999755859375,183004
2022-04-08 11:00:00+05:30,581.5499877929688,582.5,580.7999877929688,581.6500244140625,581.6500244140625,243303
2022-04-08 11:15:00+05:30,581.5999755859375,583.0999755859375,580.8499755859375,581.5999755859375,581.5999755859375,360763
2022-04-08 11:30:00+05:30,581.75,584.5499877929688,581.2000122070312,581.4000244140625,581.4000244140625,364388
2022-04-08 11:45:00+05:30,581.4000244140625,581.9500122070312,580.4500122070312,580.5499877929688,580.5499877929688,221262
2022-04-08 12:00:00+05:30,580.5999755859375,580.7999877929688,579.6500244140625,580.5,580.5,220999
2022-04-08 12:15:00+05:30,580.5,583.0,580.0999755859375,581.2000122070312,581.2000122070312,334041
2022-04-08 12:30:00+05:30,581.5999755859375,581.5999755859375,579.5999755859375,581.0,581.0,153388
2022-04-08 12:45:00+05:30,581.0,581.6500244140625,580.0499877929688,580.5999755859375,580.5999755859375,149031
2022-04-08 13:00:00+05:30,580.7000122070312,581.3499755859375,580.3499755859375,580.6500244140625,580.6500244140625,113553
2022-04-08 13:15:00+05:30,580.5499877929688,580.7000122070312,580.2000122070312,580.5,580.5,138385
2022-04-08 13:30:00+05:30,580.5499877929688,582.9500122070312,580.5,582.2999877929688,582.2999877929688,187144
2022-04-08 13:45:00+05:30,582.2999877929688,583.8499755859375,581.75,583.25,583.25,209082
2022-04-08 14:00:00+05:30,583.25,583.9000244140625,582.5,583.0999755859375,583.0999755859375,235627
2022-04-08 14:15:00+05:30,583.1500244140625,583.5,581.7000122070312,582.0499877929688,582.0499877929688,207706
2022-04-08 14:30:00+05:30,582.0499877929688,582.75,581.5999755859375,582.4500122070312,582.4500122070312,224962
2022-04-08 14:45:00+05:30,582.4000244140625,583.5,581.5999755859375,582.3499755859375,582.3499755859375,224131
2022-04-08 15:00:00+05:30,582.5,583.0,581.0999755859375,581.2000122070312,581.2000122070312,285746
