Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-08 09:15:00+05:30,2355.949951171875,2362.60009765625,2342.050048828125,2343.5,2343.5,22420
2022-04-08 09:30:00+05:30,2342.75,2347.85009765625,2340.0,2343.14990234375,2343.14990234375,18383
2022-04-08 09:45:00+05:30,2344.0,2346.699951171875,2341.300048828125,2344.10009765625,2344.10009765625,16286
2022-04-08 10:00:00+05:30,2344.75,2346.75,2341.0,2343.89990234375,2343.89990234375,12789
2022-04-08 10:15:00+05:30,2343.89990234375,2347.85009765625,2336.0,2338.0,2338.0,24579
2022-04-08 10:30:00+05:30,2338.85009765625,2339.300048828125,2331.550048828125,2336.64990234375,2336.64990234375,15576
2022-04-08 10:45:00+05:30,2333.550048828125,2338.5,2333.550048828125,2337.85009765625,2337.85009765625,27077
2022-04-08 11:00:00+05:30,2337.85009765625,2338.25,2332.0,2333.199951171875,2333.199951171875,11640
2022-04-08 11:15:00+05:30,2333.199951171875,2336.60009765625,2332.0,2334.0,2334.0,16014
2022-04-08 11:30:00+05:30,2334.0,2338.949951171875,2332.0,2337.35009765625,2337.35009765625,15589
2022-04-08 11:45:00+05:30,2337.35009765625,2346.0,2335.0,2344.85009765625,2344.85009765625,19996
2022-04-08 12:00:00+05:30,2344.800048828125,2348.35009765625,2343.25,2346.699951171875,2346.699951171875,23232
2022-04-08 12:15:00+05:30,2346.699951171875,2348.85009765625,2341.699951171875,2342.64990234375,2342.64990234375,17065
2022-04-08 12:30:00+05:30,2342.64990234375,2347.0,2339.0,2344.60009765625,2344.60009765625,16703
2022-04-08 12:45:00+05:30,2344.60009765625,2351.0,2340.75,2345.25,2345.25,25230
2022-04-08 13:00:00+05:30,2345.25,2348.0,2342.60009765625,2345.39990234375,2345.39990234375,17050
2022-04-08 13:15:00+05:30,2345.39990234375,2346.949951171875,2342.85009765625,2344.300048828125,2344.300048828125,13146
2022-04-08 13:30:00+05:30,2344.300048828125,2352.0,2343.699951171875,2350.75,2350.75,17514
2022-04-08 13:45:00+05:30,2350.75,2350.85009765625,2344.60009765625,2350.25,2350.25,16865
2022-04-08 14:00:00+05:30,2350.25,2355.949951171875,2349.25,2355.0,2355.0,25553
2022-04-08 14:15:00+05:30,2355.0,2358.0,2351.300048828125,2357.64990234375,2357.64990234375,25162
2022-04-08 14:30:00+05:30,2357.050048828125,2371.449951171875,2353.0,2370.39990234375,2370.39990234375,100725
2022-04-08 14:45:00+05:30,2370.25,2380.0,2368.25,2372.85009765625,2372.85009765625,62806
2022-04-08 15:00:00+05:30,2372.800048828125,2372.85009765625,2360.0,2360.64990234375,2360.64990234375,49144
2022-04-08 15:15:00+05:30,2361.35009765625,2365.0,2359.10009765625,2362.449951171875,2362.449951171875,63360
2022-04-11 09:15:00+05:30,2357.89990234375,2361.0,2335.5,2338.449951171875,2338.449951171875,31547
2022-04-11 09:30:00+05:30,2338.0,2346.39990234375,2337.949951171875,2342.050048828125,2342.050048828125,17922
2022-04-11 09:45:00+05:30,2342.699951171875,2343.10009765625,2339.0,2341.550048828125,2341.550048828125,14169
2022-04-11 10:00:00+05:30,2342.550048828125,2350.0,2340.0,2345.89990234375,2345.89990234375,19111
2022-04-11 10:15:00+05:30,2346.0,2347.85009765625,2342.0,2346.050048828125,2346.050048828125,9177
2022-04-11 10:30:00+05:30,2346.050048828125,2347.0,2342.85009765625,2344.89990234375,2344.89990234375,7820
2022-04-11 10:45:00+05:30,2344.89990234375,2344.89990234375,2338.0,2340.75,2340.75,15189
2022-04-11 11:00:00+05:30,2341.050048828125,2341.050048828125,2335.0,2337.60009765625,2337.60009765625,20798
2022-04-11 11:15:00+05:30,2339.0,2339.0,2335.0,2336.25,2336.25,16837
2022-04-11 11:30:00+05:30,2336.199951171875,2341.10009765625,2336.0,2340.800048828125,2340.800048828125,7122
2022-04-11 11:45:00+05:30,2340.800048828125,2340.800048828125,2336.0,2339.050048828125,2339.050048828125,8491
2022-04-11 12:00:00+05:30,2339.050048828125,2344.050048828125,2339.050048828125,2342.449951171875,2342.449951171875,14406
2022-04-11 12:15:00+05:30,2342.449951171875,2345.0,2338.25,2342.050048828125,2342.050048828125,7432
2022-04-11 12:30:00+05:30,2342.050048828125,2342.89990234375,2337.0,2340.35009765625,2340.35009765625,5613
2022-04-11 12:45:00+05:30,2340.35009765625,2344.0,2339.25,2343.0,2343.0,6287
2022-04-11 13:00:00+05:30,2343.0,2347.0,2342.0,2347.0,2347.0,9895
2022-04-11 13:15:00+05:30,2347.0,2349.0,2343.300048828125,2347.0,2347.0,10676
2022-04-11 13:30:00+05:30,2347.5,2349.0,2341.0,2341.449951171875,2341.449951171875,18912
2022-04-11 13:45:00+05:30,2341.449951171875,2344.89990234375,2339.0,2339.39990234375,2339.39990234375,9275
2022-04-11 14:00:00+05:30,2339.39990234375,2341.949951171875,2337.0,2340.10009765625,2340.10009765625,14160
2022-04-11 14:15:00+05:30,2341.050048828125,2342.800048828125,2338.0,2340.5,2340.5,7814
2022-04-11 14:30:00+05:30,2340.449951171875,2344.550048828125,2337.0,2337.050048828125,2337.050048828125,14175
2022-04-11 14:45:00+05:30,2337.050048828125,2341.050048828125,2335.0,2336.0,2336.0,18809
2022-04-11 15:00:00+05:30,2336.14990234375,2339.5,2332.0,2335.10009765625,2335.10009765625,34313
2022-04-11 15:15:00+05:30,2335.199951171875,2338.0,2331.39990234375,2335.39990234375,2335.39990234375,43496
2022-04-12 09:15:00+05:30,2324.89990234375,2325.0,2310.0,2324.25,2324.25,24571
2022-04-12 09:30:00+05:30,2323.800048828125,2324.75,2300.0,2306.300048828125,2306.300048828125,63877
2022-04-12 09:45:00+05:30,2304.64990234375,2309.25,2295.0,2297.699951171875,2297.699951171875,30712
2022-04-12 10:00:00+05:30,2297.699951171875,2297.699951171875,2289.300048828125,2294.0,2294.0,28495
2022-04-12 10:15:00+05:30,2294.0,2296.0,2288.0,2291.89990234375,2291.89990234375,23833
2022-04-12 10:30:00+05:30,2291.14990234375,2305.0,2290.64990234375,2300.5,2300.5,27915
2022-04-12 10:45:00+05:30,2301.85009765625,2304.85009765625,2297.85009765625,2299.0,2299.0,13054
2022-04-12 11:00:00+05:30,2300.050048828125,2306.0,2299.14990234375,2304.35009765625,2304.35009765625,12016
2022-04-12 11:15:00+05:30,2304.5,2308.75,2304.5,2306.10009765625,2306.10009765625,9287
2022-04-12 11:30:00+05:30,2306.0,2309.199951171875,2303.0,2307.0,2307.0,12099
2022-04-12 11:45:00+05:30,2307.949951171875,2313.75,2303.39990234375,2311.949951171875,2311.949951171875,14472
2022-04-12 12:00:00+05:30,2311.550048828125,2313.0,2309.0,2310.949951171875,2310.949951171875,9211
2022-04-12 12:15:00+05:30,2310.85009765625,2311.60009765625,2305.300048828125,2306.85009765625,2306.85009765625,9695
2022-04-12 12:30:00+05:30,2306.0,2309.89990234375,2305.0,2307.949951171875,2307.949951171875,7551
2022-04-12 12:45:00+05:30,2308.75,2309.89990234375,2303.0,2304.550048828125,2304.550048828125,10937
2022-04-12 13:00:00+05:30,2305.449951171875,2305.449951171875,2294.050048828125,2294.050048828125,2294.050048828125,13665
2022-04-12 13:15:00+05:30,2295.0,2298.64990234375,2293.949951171875,2295.10009765625,2295.10009765625,8229
2022-04-12 13:30:00+05:30,2295.39990234375,2296.199951171875,2288.0,2289.449951171875,2289.449951171875,21806
2022-04-12 13:45:00+05:30,2289.39990234375,2302.0,2285.5,2302.0,2302.0,17097
2022-04-12 14:00:00+05:30,2302.0,2308.0,2301.050048828125,2304.949951171875,2304.949951171875,13161
2022-04-12 14:15:00+05:30,2304.0,2307.60009765625,2300.14990234375,2307.39990234375,2307.39990234375,12275
2022-04-12 14:30:00+05:30,2307.050048828125,2310.85009765625,2305.300048828125,2306.550048828125,2306.550048828125,15797
2022-04-12 14:45:00+05:30,2306.550048828125,2308.199951171875,2301.89990234375,2303.199951171875,2303.199951171875,13433
2022-04-12 15:00:00+05:30,2304.10009765625,2308.5,2295.0,2295.10009765625,2295.10009765625,32800
2022-04-12 15:15:00+05:30,2295.050048828125,2298.550048828125,2292.0,2295.0,2295.0,31774
2022-04-13 09:15:00+05:30,2291.050048828125,2311.0,2290.0,2309.949951171875,2309.949951171875,55775
2022-04-13 09:30:00+05:30,2309.89990234375,2309.89990234375,2299.300048828125,2302.0,2302.0,23720
2022-04-13 09:45:00+05:30,2301.0,2302.0,2291.89990234375,2293.0,2293.0,17971
2022-04-13 10:00:00+05:30,2293.25,2293.25,2285.0,2287.0,2287.0,22680
2022-04-13 10:15:00+05:30,2287.449951171875,2288.699951171875,2280.0,2281.550048828125,2281.550048828125,19340
2022-04-13 10:30:00+05:30,2282.0,2289.050048828125,2278.0,2286.050048828125,2286.050048828125,21061
2022-04-13 10:45:00+05:30,2285.949951171875,2293.0,2284.300048828125,2287.0,2287.0,10551
2022-04-13 11:00:00+05:30,2287.800048828125,2290.699951171875,2284.0,2289.10009765625,2289.10009765625,7300
2022-04-13 11:15:00+05:30,2289.050048828125,2292.89990234375,2288.5,2289.14990234375,2289.14990234375,6530
2022-04-13 11:30:00+05:30,2290.0,2291.39990234375,2285.0,2285.0,2285.0,8245
2022-04-13 11:45:00+05:30,2285.0,2288.0,2281.0,2285.949951171875,2285.949951171875,12062
2022-04-13 12:00:00+05:30,2285.949951171875,2285.949951171875,2280.050048828125,2280.449951171875,2280.449951171875,6477
2022-04-13 12:15:00+05:30,2280.5,2282.39990234375,2273.0,2276.800048828125,2276.800048828125,19645
2022-04-13 12:30:00+05:30,2276.800048828125,2282.0,2274.0,2280.0,2280.0,10389
2022-04-13 12:45:00+05:30,2278.800048828125,2281.39990234375,2275.0,2278.050048828125,2278.050048828125,8915
2022-04-13 13:00:00+05:30,2277.25,2281.0,2271.949951171875,2277.10009765625,2277.10009765625,8392
2022-04-13 13:15:00+05:30,2278.25,2281.5,2273.550048828125,2276.050048828125,2276.050048828125,6280
2022-04-13 13:30:00+05:30,2276.050048828125,2279.0,2273.550048828125,2275.199951171875,2275.199951171875,8073
2022-04-13 13:45:00+05:30,2275.89990234375,2281.0,2274.550048828125,2276.949951171875,2276.949951171875,8981
2022-04-13 14:00:00+05:30,2276.64990234375,2279.14990234375,2275.199951171875,2276.050048828125,2276.050048828125,6641
2022-04-13 14:15:00+05:30,2276.10009765625,2279.800048828125,2275.050048828125,2277.10009765625,2277.10009765625,8853
2022-04-13 14:30:00+05:30,2277.300048828125,2279.0,2276.0,2276.64990234375,2276.64990234375,8121
2022-04-13 14:45:00+05:30,2276.050048828125,2277.10009765625,2271.60009765625,2273.050048828125,2273.050048828125,14294
2022-04-13 15:00:00+05:30,2274.550048828125,2277.800048828125,2268.89990234375,2275.39990234375,2275.39990234375,50935
2022-04-13 15:15:00+05:30,2275.699951171875,2277.800048828125,2270.0,2270.0,2270.0,55519
2022-04-18 09:15:00+05:30,2269.0,2285.800048828125,2249.64990234375,2278.949951171875,2278.949951171875,36157
2022-04-18 09:30:00+05:30,2279.0,2282.050048828125,2265.449951171875,2267.300048828125,2267.300048828125,21387
2022-04-18 09:45:00+05:30,2267.300048828125,2268.60009765625,2260.39990234375,2262.199951171875,2262.199951171875,18456
2022-04-18 10:00:00+05:30,2262.10009765625,2264.89990234375,2252.0,2260.0,2260.0,30789
2022-04-18 10:15:00+05:30,2258.5,2261.85009765625,2252.050048828125,2260.5,2260.5,18459
2022-04-18 10:30:00+05:30,2260.5,2269.85009765625,2260.39990234375,2268.199951171875,2268.199951171875,16109
2022-04-18 10:45:00+05:30,2268.199951171875,2269.35009765625,2261.0,2265.39990234375,2265.39990234375,12842
2022-04-18 11:00:00+05:30,2265.050048828125,2269.14990234375,2263.550048828125,2267.39990234375,2267.39990234375,9259
2022-04-18 11:15:00+05:30,2267.39990234375,2274.0,2267.39990234375,2270.199951171875,2270.199951171875,10735
2022-04-18 11:30:00+05:30,2270.199951171875,2270.75,2265.199951171875,2267.5,2267.5,8309
2022-04-18 11:45:00+05:30,2267.5,2271.60009765625,2266.0,2266.699951171875,2266.699951171875,7328
2022-04-18 12:00:00+05:30,2266.14990234375,2269.89990234375,2263.14990234375,2267.0,2267.0,9764
2022-04-18 12:15:00+05:30,2266.949951171875,2270.75,2265.85009765625,2269.64990234375,2269.64990234375,7166
2022-04-18 12:30:00+05:30,2269.64990234375,2271.0,2264.0,2269.75,2269.75,9107
2022-04-18 12:45:00+05:30,2269.0,2270.699951171875,2262.0,2265.0,2265.0,7402
2022-04-18 13:00:00+05:30,2264.5,2268.5,2260.89990234375,2263.0,2263.0,55841
2022-04-18 13:15:00+05:30,2262.64990234375,2266.949951171875,2260.0,2264.25,2264.25,10278
2022-04-18 13:30:00+05:30,2264.199951171875,2269.0,2263.5,2269.0,2269.0,6542
2022-04-18 13:45:00+05:30,2268.5,2274.89990234375,2266.25,2274.39990234375,2274.39990234375,9110
2022-04-18 14:00:00+05:30,2274.39990234375,2279.0,2272.699951171875,2274.0,2274.0,10358
2022-04-18 14:15:00+05:30,2274.5,2282.949951171875,2270.89990234375,2279.300048828125,2279.300048828125,13659
2022-04-18 14:30:00+05:30,2279.5,2282.449951171875,2277.14990234375,2280.0,2280.0,6467
2022-04-18 14:45:00+05:30,2280.0,2281.89990234375,2276.0,2280.050048828125,2280.050048828125,8196
2022-04-18 15:00:00+05:30,2281.0,2285.0,2277.550048828125,2284.60009765625,2284.60009765625,13719
2022-04-18 15:15:00+05:30,2284.199951171875,2294.949951171875,2283.89990234375,2285.39990234375,2285.39990234375,22436
2022-04-19 09:15:00+05:30,2304.550048828125,2327.14990234375,2300.0,2320.0,2320.0,42599
2022-04-19 09:30:00+05:30,2320.0,2326.10009765625,2312.0,2314.0,2314.0,39723
2022-04-19 09:45:00+05:30,2313.10009765625,2314.0,2303.35009765625,2305.5,2305.5,18965
2022-04-19 10:00:00+05:30,2305.550048828125,2308.75,2300.10009765625,2302.89990234375,2302.89990234375,17983
2022-04-19 10:15:00+05:30,2301.64990234375,2305.0,2297.39990234375,2298.449951171875,2298.449951171875,16373
2022-04-19 10:30:00+05:30,2299.35009765625,2301.60009765625,2295.75,2301.0,2301.0,12785
2022-04-19 10:45:00+05:30,2299.050048828125,2300.949951171875,2295.0,2295.050048828125,2295.050048828125,11248
2022-04-19 11:00:00+05:30,2293.5,2304.5,2291.14990234375,2304.5,2304.5,12855
2022-04-19 11:15:00+05:30,2304.5,2308.0,2301.050048828125,2307.0,2307.0,13859
2022-04-19 11:30:00+05:30,2307.800048828125,2310.0,2306.14990234375,2309.25,2309.25,11531
2022-04-19 11:45:00+05:30,2309.10009765625,2310.0,2300.050048828125,2300.5,2300.5,16204
2022-04-19 12:00:00+05:30,2300.5,2304.89990234375,2297.0,2300.14990234375,2300.14990234375,10099
2022-04-19 12:15:00+05:30,2299.5,2304.449951171875,2296.25,2296.64990234375,2296.64990234375,8945
2022-04-19 12:30:00+05:30,2297.550048828125,2298.35009765625,2290.0,2290.14990234375,2290.14990234375,12939
2022-04-19 12:45:00+05:30,2290.800048828125,2297.300048828125,2290.800048828125,2294.949951171875,2294.949951171875,9774
2022-04-19 13:00:00+05:30,2294.949951171875,2297.39990234375,2292.050048828125,2293.699951171875,2293.699951171875,10534
2022-04-19 13:15:00+05:30,2294.35009765625,2301.949951171875,2293.199951171875,2300.25,2300.25,8567
2022-04-19 13:30:00+05:30,2299.75,2302.89990234375,2298.25,2298.949951171875,2298.949951171875,9288
2022-04-19 13:45:00+05:30,2299.199951171875,2304.60009765625,2298.199951171875,2304.0,2304.0,9804
2022-04-19 14:00:00+05:30,2303.0,2314.0,2303.0,2307.199951171875,2307.199951171875,20204
2022-04-19 14:15:00+05:30,2307.199951171875,2312.75,2305.0,2309.14990234375,2309.14990234375,13698
2022-04-19 14:30:00+05:30,2309.60009765625,2310.699951171875,2303.050048828125,2303.300048828125,2303.300048828125,12770
2022-04-19 14:45:00+05:30,2304.0,2306.60009765625,2290.050048828125,2292.050048828125,2292.050048828125,18813
2022-04-19 15:00:00+05:30,2292.050048828125,2292.800048828125,2262.0,2262.0,2262.0,40864
2022-04-19 15:15:00+05:30,2261.550048828125,2263.25,2243.0,2263.25,2263.25,53215
2022-04-20 09:15:00+05:30,2274.550048828125,2288.64990234375,2261.64990234375,2286.35009765625,2286.35009765625,45196
2022-04-20 09:30:00+05:30,2285.449951171875,2296.75,2285.449951171875,2292.0,2292.0,22013
2022-04-20 09:45:00+05:30,2292.85009765625,2307.449951171875,2287.85009765625,2302.050048828125,2302.050048828125,30185
2022-04-20 10:00:00+05:30,2302.050048828125,2315.0,2297.0,2304.60009765625,2304.60009765625,24804
2022-04-20 10:15:00+05:30,2304.699951171875,2304.85009765625,2284.60009765625,2284.60009765625,2284.60009765625,23306
2022-04-20 10:30:00+05:30,2284.300048828125,2288.5,2277.550048828125,2279.10009765625,2279.10009765625,18562
2022-04-20 10:45:00+05:30,2279.10009765625,2283.25,2278.14990234375,2279.050048828125,2279.050048828125,10868
2022-04-20 11:00:00+05:30,2279.64990234375,2287.199951171875,2278.0,2285.949951171875,2285.949951171875,9812
2022-04-20 11:15:00+05:30,2286.14990234375,2288.050048828125,2281.64990234375,2281.64990234375,2281.64990234375,9360
2022-04-20 11:30:00+05:30,2280.5,2283.0,2273.0,2276.85009765625,2276.85009765625,13334
2022-04-20 11:45:00+05:30,2276.85009765625,2277.0,2268.0,2273.10009765625,2273.10009765625,14401
2022-04-20 12:00:00+05:30,2273.10009765625,2275.0,2270.25,2274.800048828125,2274.800048828125,10629
2022-04-20 12:15:00+05:30,2274.800048828125,2277.0,2273.0,2276.39990234375,2276.39990234375,8727
2022-04-20 12:30:00+05:30,2276.300048828125,2282.75,2272.949951171875,2280.550048828125,2280.550048828125,13425
2022-04-20 12:45:00+05:30,2280.5,2283.0,2278.60009765625,2281.5,2281.5,8183
2022-04-20 13:00:00+05:30,2280.550048828125,2282.89990234375,2279.050048828125,2281.25,2281.25,8291
2022-04-20 13:15:00+05:30,2281.60009765625,2281.949951171875,2275.0,2277.949951171875,2277.949951171875,9967
2022-04-20 13:30:00+05:30,2278.0,2279.39990234375,2272.25,2273.5,2273.5,8502
2022-04-20 13:45:00+05:30,2272.699951171875,2276.60009765625,2263.35009765625,2265.14990234375,2265.14990234375,15412
2022-04-20 14:00:00+05:30,2266.0,2276.0,2263.10009765625,2273.949951171875,2273.949951171875,10208
2022-04-20 14:15:00+05:30,2274.0,2274.050048828125,2267.75,2273.199951171875,2273.199951171875,7622
2022-04-20 14:30:00+05:30,2272.949951171875,2273.64990234375,2266.25,2271.199951171875,2271.199951171875,9928
2022-04-20 14:45:00+05:30,2271.199951171875,2278.800048828125,2268.60009765625,2271.199951171875,2271.199951171875,15500
2022-04-20 15:00:00+05:30,2271.199951171875,2274.89990234375,2270.5,2271.89990234375,2271.89990234375,15865
2022-04-20 15:15:00+05:30,2272.199951171875,2279.0,2271.800048828125,2278.0,2278.0,29108
2022-04-21 09:15:00+05:30,2284.800048828125,2299.199951171875,2284.800048828125,2292.39990234375,2292.39990234375,10316
2022-04-21 09:30:00+05:30,2292.64990234375,2295.25,2283.050048828125,2284.89990234375,2284.89990234375,16926
2022-04-21 09:45:00+05:30,2286.85009765625,2291.10009765625,2277.050048828125,2285.0,2285.0,12223
2022-04-21 10:00:00+05:30,2284.14990234375,2290.0,2281.60009765625,2289.699951171875,2289.699951171875,9236
2022-04-21 10:15:00+05:30,2288.25,2293.39990234375,2288.199951171875,2292.0,2292.0,11163
2022-04-21 10:30:00+05:30,2290.85009765625,2297.0,2290.85009765625,2292.699951171875,2292.699951171875,7281
2022-04-21 10:45:00+05:30,2292.699951171875,2294.800048828125,2290.64990234375,2294.25,2294.25,3480
2022-04-21 11:00:00+05:30,2294.949951171875,2301.85009765625,2294.050048828125,2298.800048828125,2298.800048828125,19396
2022-04-21 11:15:00+05:30,2298.75,2301.25,2296.5,2297.75,2297.75,11999
2022-04-21 11:30:00+05:30,2297.949951171875,2301.050048828125,2295.89990234375,2295.89990234375,2295.89990234375,7492
2022-04-21 11:45:00+05:30,2296.85009765625,2297.800048828125,2294.14990234375,2296.699951171875,2296.699951171875,4783
2022-04-21 12:00:00+05:30,2296.75,2297.0,2291.39990234375,2296.60009765625,2296.60009765625,5360
2022-04-21 12:15:00+05:30,2296.89990234375,2297.60009765625,2294.60009765625,2296.199951171875,2296.199951171875,3223
2022-04-21 12:30:00+05:30,2296.199951171875,2296.89990234375,2291.25,2296.449951171875,2296.449951171875,7961
2022-04-21 12:45:00+05:30,2296.89990234375,2297.5,2293.0,2295.699951171875,2295.699951171875,5742
2022-04-21 13:00:00+05:30,2295.89990234375,2301.699951171875,2293.85009765625,2297.75,2297.75,9021
2022-04-21 13:15:00+05:30,2297.800048828125,2299.75,2294.050048828125,2299.699951171875,2299.699951171875,15337
2022-04-21 13:30:00+05:30,2299.75,2299.89990234375,2297.199951171875,2299.39990234375,2299.39990234375,4153
2022-04-21 13:45:00+05:30,2299.449951171875,2301.0,2294.0,2296.64990234375,2296.64990234375,5511
2022-04-21 14:00:00+05:30,2297.0,2306.199951171875,2296.449951171875,2306.199951171875,2306.199951171875,12577
2022-04-21 14:15:00+05:30,2306.5,2314.89990234375,2306.199951171875,2311.0,2311.0,16741
2022-04-21 14:30:00+05:30,2311.949951171875,2313.0,2305.10009765625,2307.14990234375,2307.14990234375,12277
2022-04-21 14:45:00+05:30,2307.85009765625,2313.35009765625,2307.0,2311.0,2311.0,13161
2022-04-21 15:00:00+05:30,2311.949951171875,2321.5,2311.0,2318.5,2318.5,39545
2022-04-21 15:15:00+05:30,2318.75,2321.75,2313.60009765625,2317.64990234375,2317.64990234375,60397
2022-04-22 09:15:00+05:30,2295.64990234375,2295.64990234375,2278.85009765625,2283.14990234375,2283.14990234375,30251
2022-04-22 09:30:00+05:30,2283.449951171875,2284.89990234375,2274.25,2279.39990234375,2279.39990234375,21092
2022-04-22 09:45:00+05:30,2280.5,2287.949951171875,2277.35009765625,2282.449951171875,2282.449951171875,13705
2022-04-22 10:00:00+05:30,2282.449951171875,2287.75,2279.0,2286.35009765625,2286.35009765625,11565
2022-04-22 10:15:00+05:30,2286.35009765625,2289.89990234375,2285.0,2288.89990234375,2288.89990234375,14883
2022-04-22 10:30:00+05:30,2288.0,2302.550048828125,2286.449951171875,2302.0,2302.0,37313
2022-04-22 10:45:00+05:30,2302.0,2302.0,2294.550048828125,2300.39990234375,2300.39990234375,27064
2022-04-22 11:00:00+05:30,2300.949951171875,2304.89990234375,2297.050048828125,2297.050048828125,2297.050048828125,18917
2022-04-22 11:15:00+05:30,2297.60009765625,2299.800048828125,2292.5,2293.5,2293.5,16793
2022-04-22 11:30:00+05:30,2293.949951171875,2298.0,2292.0,2294.449951171875,2294.449951171875,13815
